# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
828700	621.397976	118
828900	621.697789	183
829100	621.997674	122
829300	622.297631	75
829500	622.597661	171
829700	622.897763	169
829900	623.197937	66
830100	623.498184	119
830300	623.798503	200
830500	624.098894	69
830700	624.399358	78
830900	624.699894	199
831100	625.000502	102
831300	625.301182	73
831500	625.601935	178
831700	625.902760	138
831900	626.203658	80
832100	626.504627	130
832300	626.805669	183
832500	627.106784	81
832700	627.407970	103
832900	627.709229	162
833100	628.010561	103
833300	628.311964	88
833500	628.613440	169
833700	628.914988	139
833900	629.216609	105
834100	629.518302	138
834300	629.820067	182
834500	630.121904	86
834700	630.423814	106
834900	630.725796	211
835100	631.027851	108
835300	631.329977	83
835500	631.632176	150
835700	631.934448	153
835900	632.236791	63
836100	632.539207	151
836300	632.841695	216
836500	633.144256	66
836700	633.446889	104
836900	633.749594	202
837100	634.052372	113
837300	634.355221	97
837500	634.658143	168
837700	634.961138	171
837900	635.264205	57
838100	635.567344	154
838300	635.870555	196
838500	636.173839	69
838700	636.477195	124
838900	636.780623	227
839100	637.084123	70
839300	637.387696	93
839500	637.691341	214
839700	637.995059	107
839900	638.298849	68
840100	638.602711	208
840300	638.906645	151
840500	639.210652	83
840700	639.514731	112
840900	639.818882	215
841100	640.123106	73
841300	640.427402	75
841500	640.731770	252
841700	641.036211	93
841900	641.340724	103
842100	641.645309	226
842300	641.949967	121
842500	642.254697	86
842700	642.559499	161
842900	642.864373	164
843100	643.169320	113
843300	643.474339	106
843500	643.779430	196
843700	644.084594	106
843900	644.389830	108
844100	644.695138	198
844300	645.000519	107
844500	645.305972	105
844700	645.611497	167
844900	645.917095	134
845100	646.222765	80
845300	646.528507	112
845500	646.834321	167
845700	647.140208	67
845900	647.446167	101
846100	647.752199	168
846300	648.058302	80
846500	648.364478	79
846700	648.670727	157
846900	648.977047	101
847100	649.283440	63
847300	649.589906	166
847500	649.896443	131
847700	650.203053	42
847900	650.509735	114
848100	650.816490	147
848300	651.123317	66
848500	651.430216	115
848700	651.737187	170
848900	652.044231	72
849100	652.351347	79
849300	652.658535	220
849500	652.965796	130
849700	653.273129	65
849900	653.580534	179
850100	653.888012	161
850300	654.195562	67
850500	654.503184	138
850700	654.810878	230
850900	655.118645	73
851100	655.426484	104
851300	655.734396	249
851500	656.042380	89
851700	656.350436	91
851900	656.658564	261
852100	656.966765	146
852300	657.275038	97
852500	657.583383	216
852700	657.891801	191
852900	658.200291	101
853100	658.508853	158
853300	658.817488	242
853500	659.126194	98
853700	659.434974	123
853900	659.743825	216
854100	660.052749	78
854300	660.361745	100
854500	660.670813	206
854700	660.979954	94
854900	661.289167	72
855100	661.598452	186
855300	661.907810	89
855500	662.217240	53
855700	662.526742	141
855900	662.836317	107
856100	663.145964	49
856300	663.455683	118
856500	663.765475	159
856700	664.075338	70
856900	664.385275	85
857100	664.695283	136
857300	665.005364	82
857500	665.315517	68
857700	665.625742	145
857900	665.936040	109
858100	666.246410	54
858300	666.556852	132
858500	666.867367	159
858700	667.177954	46
858900	667.488613	123
859100	667.799344	188
859300	668.110148	67
859500	668.421024	102
859700	668.731973	183
859900	669.042994	87
860100	669.354087	82
860300	669.665252	168
860500	669.976490	108
860700	670.287800	71
860900	670.599182	171
861100	670.910637	153
861300	671.222164	92
861500	671.533763	151
861700	671.845434	188
861900	672.157178	69
862100	672.468994	145
862300	672.780883	217
862500	673.092844	87
862700	673.404877	125
862900	673.716982	203
863100	674.029160	90
863300	674.341410	145
863500	674.653732	222
863700	674.966127	105
863900	675.278594	121
864100	675.591133	236
864300	675.903745	164
864500	676.216429	109
864700	676.529185	238
864900	676.842013	162
865100	677.154914	89
865300	677.467887	176
865500	677.780933	213
865700	678.094051	72
865900	678.407241	133
866100	678.720503	222
866300	679.033838	81
866500	679.347245	109
866700	679.660724	205
866900	679.974276	98
867100	680.287900	70
867300	680.601596	244
867500	680.915364	122
867700	681.229205	79
867900	681.543118	201
868100	681.857104	115
868300	682.171162	72
868500	682.485292	188
868700	682.799494	137
868900	683.113769	61
869100	683.428116	163
869300	683.742535	164
869500	684.057027	86
869700	684.371591	112
869900	684.686227	162
870100	685.000935	91
870300	685.315716	86
870500	685.630569	154
870700	685.945495	102
870900	686.260493	97
871100	686.575563	166
871300	686.890705	109
871500	687.205920	84
871700	687.521207	151
871900	687.836566	137
872100	688.151998	76
872300	688.467502	124
872500	688.783078	176
872700	689.098727	87
872900	689.414448	129
873100	689.730241	183
873300	690.046106	91
873500	690.362044	130
873700	690.678054	181
873900	690.994137	93
874100	691.310292	100
874300	691.626519	182
874500	691.942818	98
874700	692.259190	77
874900	692.575634	211
875100	692.892150	123
875300	693.208739	69
875500	693.525400	171
875700	693.842133	133
875900	694.158938	80
876100	694.475816	178
876300	694.792766	162
876500	695.109789	80
876700	695.426884	156
876900	695.744051	170
877100	696.061290	88
877300	696.378602	118
877500	696.695986	180
877700	697.013442	85
877900	697.330971	99
878100	697.648572	174
878300	697.966245	86
878500	698.283990	95
878700	698.601808	192
878900	698.919698	107
879100	699.237661	84
879300	699.555696	184
879500	699.873803	110
879700	700.191982	83
879900	700.510234	162
880100	700.828558	140
880300	701.146954	79
880500	701.465423	130
880700	701.783964	151
880900	702.102577	78
881100	702.421263	157
881300	702.740021	154
881500	703.058851	84
881700	703.377753	156
881900	703.696728	155
882100	704.015775	91
882300	704.334895	137
882500	704.654087	125
882700	704.973351	114
882900	705.292687	117
883100	705.612096	133
883300	705.931577	92
883500	706.251130	81
883700	706.570756	136
883900	706.890454	106
884100	707.210224	63
884300	707.530066	129
884500	707.849981	97
884700	708.169968	54
884900	708.490028	119
885100	708.810160	119
885300	709.130364	69
885500	709.450640	152
885700	709.770989	127
885900	710.091410	51
886100	710.411903	103
886300	710.732469	148
886500	711.053107	61
886700	711.373817	89
886900	711.694599	144
887100	712.015454	59
887300	712.336382	93
887500	712.657381	136
887700	712.978453	86
887900	713.299597	105
888100	713.620813	179
888300	713.942102	96
888500	714.263463	84
888700	714.584896	162
888900	714.906402	105
889100	715.227980	91
889300	715.549630	146
889500	715.871353	134
889700	716.193148	91
889900	716.515015	152
890100	716.836955	149
890300	717.158966	96
890500	717.481051	145
890700	717.803207	159
890900	718.125436	82
891100	718.447737	139
891300	718.770110	136
891500	719.092556	105
891700	719.415074	152
891900	719.737664	130
892100	720.060327	82
892300	720.383062	111
892500	720.705869	133
892700	721.028748	80
892900	721.351700	114
893100	721.674724	158
893300	721.997821	78
893500	722.320990	91
893700	722.644231	134
893900	722.967544	63
894100	723.290930	64
894300	723.614388	124
894500	723.937918	74
894700	724.261521	64
894900	724.585196	127
895100	724.908943	78
895300	725.232763	58
895500	725.556655	136
895700	725.880619	103
895900	726.204655	75
896100	726.528764	125
896300	726.852945	95
896500	727.177199	47
896700	727.501524	111
896900	727.825922	111
897100	728.150393	42
897300	728.474935	102
897500	728.799550	110
897700	729.124238	71
897900	729.448997	126
898100	729.773829	109
898300	730.098733	67
898500	730.423710	117
898700	730.748759	129
898900	731.073880	59
899100	731.399073	120
899300	731.724339	143
899500	732.049677	82
899700	732.375087	113
899900	732.700570	150
900100	733.026125	71
900300	733.351752	120
900500	733.677452	139
900700	734.003224	83
900900	734.329068	127
901100	734.654985	129
901300	734.980974	87
901500	735.307035	132
901700	735.633168	158
901900	735.959374	122
902100	736.285652	117
902300	736.612002	159
902500	736.938425	106
902700	737.264920	96
902900	737.591487	154
903100	737.918127	91
903300	738.244839	93
903500	738.571623	145
903700	738.898480	85
903900	739.225409	66
904100	739.552410	151
904300	739.879483	91
904500	740.206629	52
904700	740.533847	112
904900	740.861138	95
905100	741.188500	55
905300	741.515936	137
905500	741.843443	96
905700	742.171023	59
905900	742.498675	135
906100	742.826399	95
906300	743.154195	64
906500	743.482064	112
906700	743.810005	114
906900	744.138019	62
907100	744.466105	114
907300	744.794263	107
907500	745.122493	59
907700	745.450796	103
907900	745.779171	100
908100	746.107619	54
908300	746.436138	113
908500	746.764730	107
908700	747.093395	66
908900	747.422131	103
909100	747.750940	115
909300	748.079821	77
909500	748.408775	105
909700	748.737801	133
909900	749.066899	63
910100	749.396069	105
910300	749.725312	123
910500	750.054627	66
910700	750.384015	144
910900	750.713474	134
911100	751.043006	72
911300	751.372611	95
911500	751.702287	128
911700	752.032036	64
911900	752.361858	99
912100	752.691751	125
912300	753.021717	62
912500	753.351755	115
912700	753.681866	131
912900	754.012049	89
913100	754.342304	103
913300	754.672631	159
913500	755.003031	77
913700	755.333503	88
913900	755.664047	154
914100	755.994664	85
914300	756.325353	83
914500	756.656114	150
914700	756.986948	64
914900	757.317854	77
915100	757.648832	174
915300	757.979882	86
915500	758.311005	84
915700	758.642200	159
915900	758.973468	59
916100	759.304807	76
916300	759.636220	154
916500	759.967704	70
916700	760.299261	91
916900	760.630890	166
917100	760.962591	57
917300	761.294365	84
917500	761.626210	128
917700	761.958129	69
917900	762.290119	80
918100	762.622182	139
918300	762.954317	70
918500	763.286525	100
918700	763.618805	110
918900	763.951157	66
919100	764.283581	109
919300	764.616078	126
919500	764.948647	75
919700	765.281288	105
919900	765.614002	111
920100	765.946788	69
920300	766.279646	67
920500	766.612576	109
920700	766.945579	51
920900	767.278655	80
921100	767.611802	135
921300	767.945022	84
921500	768.278314	75
921700	768.611678	113
921900	768.945115	70
922100	769.278624	66
922300	769.612206	136
922500	769.945859	79
922700	770.279585	73
922900	770.613383	135
923100	770.947254	77
923300	771.281197	63
923500	771.615212	153
923700	771.949300	67
923900	772.283460	79
924100	772.617692	154
924300	772.951996	72
924500	773.286373	81
924700	773.620822	155
924900	773.955343	87
925100	774.289937	86
925300	774.624603	135
925500	774.959341	81
925700	775.294152	79
925900	775.629035	122
926100	775.963990	79
926300	776.299018	92
926500	776.634118	155
926700	776.969290	69
926900	777.304534	95
927100	777.639851	126
927300	777.975240	92
927500	778.310701	91
927700	778.646235	123
927900	778.981841	79
928100	779.317519	106
928300	779.653270	114
928500	779.989093	86
928700	780.324988	108
928900	780.660956	116
929100	780.996996	74
929300	781.333108	94
929500	781.669292	126
929700	782.005549	58
929900	782.341878	90
930100	782.678280	100
930300	783.014754	61
930500	783.351300	85
930700	783.687918	86
930900	784.024609	65
931100	784.361372	94
931300	784.698207	119
931500	785.035114	52
931700	785.372094	77
931900	785.709147	120
932100	786.046271	60
932300	786.383468	96
932500	786.720737	110
932700	787.058079	39
932900	787.395492	103
933100	787.732978	97
933300	788.070537	58
933500	788.408167	98
933700	788.745870	113
933900	789.083646	58
934100	789.421493	125
934300	789.759413	121
934500	790.097406	57
934700	790.435470	98
934900	790.773607	126
935100	791.111816	78
935300	791.450098	131
935500	791.788451	143
935700	792.126877	79
935900	792.465376	148
936100	792.803947	107
936300	793.142590	78
936500	793.481305	152
936700	793.820093	105
936900	794.158953	97
937100	794.497885	148
937300	794.836889	129
937500	795.175966	93
937700	795.515115	149
937900	795.854337	122
938100	796.193631	116
938300	796.532997	155
938500	796.872435	119
938700	797.211946	90
938900	797.551529	160
939100	797.891184	105
939300	798.230912	79
939500	798.570712	119
939700	798.910584	66
939900	799.250529	105
940100	799.590546	131
940300	799.930635	71
940500	800.270797	79
940700	800.611030	127
940900	800.951337	72
941100	801.291715	77
941300	801.632166	112
941500	801.972689	77
941700	802.313284	89
941900	802.653952	119
942100	802.994692	74
942300	803.335504	81
942500	803.676389	127
942700	804.017346	65
942900	804.358375	86
943100	804.699477	119
943300	805.040650	67
943500	805.381897	91
943700	805.723215	97
943900	806.064606	59
944100	806.406069	111
944300	806.747604	102
944500	807.089212	51
944700	807.430892	134
944900	807.772645	101
945100	808.114469	81
945300	808.456366	135
945500	808.798335	85
945700	809.140377	68
945900	809.482491	144
946100	809.824677	97
946300	810.166936	82
946500	810.509266	120
946700	810.851669	88
946900	811.194145	82
947100	811.536693	111
947300	811.879313	88
947500	812.222005	72
947700	812.564770	133
947900	812.907607	67
948100	813.250516	80
948300	813.593498	119
948500	813.936551	110
948700	814.279678	104
948900	814.622876	132
949100	814.966147	102
949300	815.309490	117
949500	815.652906	134
949700	815.996393	96
949900	816.339954	124
950100	816.683586	109
950300	817.027291	73
950500	817.371068	120
950700	817.714917	118
950900	818.058839	81
951100	818.402832	111
951300	818.746899	110
951500	819.091037	66
951700	819.435248	127
951900	819.779531	108
952100	820.123887	83
952300	820.468315	133
952500	820.812815	93
952700	821.157387	81
952900	821.502032	129
953100	821.846749	100
953300	822.191538	83
953500	822.536400	123
953700	822.881334	86
953900	823.226340	107
954100	823.571419	111
954300	823.916569	84
954500	824.261793	109
954700	824.607088	116
954900	824.952456	55
955100	825.297896	99
955300	825.643409	108
955500	825.988993	89
955700	826.334650	83
955900	826.680380	104
956100	827.026181	54
956300	827.372055	106
956500	827.718002	100
956700	828.064020	57
956900	828.410111	110
957100	828.756274	101
957300	829.102510	54
957500	829.448818	114
957700	829.795198	90
957900	830.141650	67
958100	830.488175	103
958300	830.834772	96
958500	831.181442	69
958700	831.528183	119
958900	831.874997	91
959100	832.221884	85
959300	832.568842	99
959500	832.915873	89
959700	833.262976	98
959900	833.610152	126
960100	833.957400	69
960300	834.304720	89
960500	834.652112	106
960700	834.999577	73
960900	835.347114	126
961100	835.694724	121
961300	836.042405	56
961500	836.390159	114
961700	836.737986	124
961900	837.085884	90
962100	837.433855	103
962300	837.781899	119
962500	838.130014	85
962700	838.478202	104
962900	838.826462	105
963100	839.174795	80
963300	839.523200	117
963500	839.871677	83
963700	840.220226	92
963900	840.568848	111
964100	840.917542	101
964300	841.266308	91
964500	841.615147	102
964700	841.964058	80
964900	842.313041	73
965100	842.662097	106
965300	843.011225	60
965500	843.360425	97
965700	843.709698	93
965900	844.059042	66
966100	844.408460	91
966300	844.757949	72
966500	845.107511	73
966700	845.457145	75
966900	845.806851	80
967100	846.156630	55
967300	846.506481	96
967500	846.856404	78
967700	847.206400	64
967900	847.556468	81
968100	847.906608	76
968300	848.256821	73
968500	848.607105	117
968700	848.957463	60
968900	849.307892	85
969100	849.658394	121
969300	850.008968	63
969500	850.359614	96
969700	850.710333	102
969900	851.061124	83
970100	851.411988	127
970300	851.762923	125
970500	852.113931	65
970700	852.465011	87
970900	852.816164	94
971100	853.167389	79
971300	853.518686	102
971500	853.870056	106
971700	854.221497	90
971900	854.573012	111
972100	854.924598	75
972300	855.276257	88
972500	855.627988	107
972700	855.979791	77
972900	856.331667	106
973100	856.683615	108
973300	857.035635	66
973500	857.387728	107
973700	857.739893	106
973900	858.092130	64
974100	858.444439	102
974300	858.796821	78
974500	859.149275	63
974700	859.501802	110
974900	859.854401	68
975100	860.207072	59
975300	860.559815	96
975500	860.912631	63
975700	861.265519	65
975900	861.618479	102
976100	861.971512	48
976300	862.324617	86
976500	862.677794	94
976700	863.031043	65
976900	863.384365	104
977100	863.737759	96
977300	864.091226	63
977500	864.444765	112
977700	864.798376	94
977900	865.152059	69
978100	865.505815	98
978300	865.859643	81
978500	866.213543	73
978700	866.567516	107
978900	866.921561	81
979100	867.275678	74
979300	867.629868	105
979500	867.984130	82
979700	868.338464	77
979900	868.692870	119
980100	869.047349	67
980300	869.401900	122
980500	869.756524	127
980700	870.111220	79
980900	870.465988	116
981100	870.820828	87
981300	871.175741	70
981500	871.530726	97
981700	871.885783	73
981900	872.240913	89
982100	872.596114	117
982300	872.951389	85
982500	873.306735	94
982700	873.662154	115
982900	874.017645	68
983100	874.373209	108
983300	874.728844	94
983500	875.084553	71
983700	875.440333	119
983900	875.796186	78
984100	876.152111	64
984300	876.508108	116
984500	876.864178	67
984700	877.220319	63
984900	877.576534	128
985100	877.932820	65
985300	878.289179	75
985500	878.645610	117
985700	879.002114	46
985900	879.358690	104
986100	879.715338	99
986300	880.072058	55
986500	880.428851	100
986700	880.785716	70
986900	881.142653	55
987100	881.499663	96
987300	881.856745	72
987500	882.213899	82
987700	882.571126	80
987900	882.928425	70
988100	883.285796	74
988300	883.643239	94
988500	884.000755	64
988700	884.358343	92
988900	884.716004	85
989100	885.073736	72
989300	885.431542	94
989500	885.789419	76
989700	886.147369	61
989900	886.505391	83
990100	886.863485	72
990300	887.221651	70
990500	887.579890	110
990700	887.938202	84
990900	888.296585	64
991100	888.655041	98
991300	889.013569	53
991500	889.372170	87
991700	889.730842	103
991900	890.089587	53
992100	890.448405	114
992300	890.807295	80
992500	891.166257	70
992700	891.525291	110
992900	891.884397	66
993100	892.243576	64
993300	892.602828	91
993500	892.962151	78
993700	893.321547	93
993900	893.681015	95
994100	894.040556	66
994300	894.400169	98
994500	894.759854	76
994700	895.119611	48
994900	895.479441	97
995100	895.839343	85
995300	896.199317	75
995500	896.559364	116
995700	896.919483	77
995900	897.279674	99
996100	897.639938	82
996300	898.000274	71
996500	898.360682	97
996700	898.721162	90
996900	899.081715	55
997100	899.442340	86
997300	899.803038	102
997500	900.163807	71
997700	900.524649	93
997900	900.885564	76
998100	901.246551	81
998300	901.607610	85
998500	901.968741	73
998700	902.329944	83
998900	902.691220	96
999100	903.052569	65
999300	903.413989	66
999500	903.775482	72
999700	904.137047	64
999900	904.498685	89
1000100	904.860394	52
1000300	905.222176	69
1000500	905.584031	107
1000700	905.945958	56
1000900	906.307957	82
1001100	906.670028	66
1001300	907.032171	63
1001500	907.394387	81
1001700	907.756676	73
1001900	908.119036	68
1002100	908.481469	107
1002300	908.843974	78
1002500	909.206552	59
1002700	909.569202	99
1002900	909.931924	73
1003100	910.294718	76
1003300	910.657585	94
1003500	911.020524	73
1003700	911.383535	123
1003900	911.746619	102
1004100	912.109775	86
1004300	912.473003	114
1004500	912.836304	93
1004700	913.199677	88
1004900	913.563122	100
1005100	913.926639	92
1005300	914.290229	109
1005500	914.653891	118
1005700	915.017626	75
1005900	915.381432	125
1006100	915.745312	105
1006300	916.109263	80
1006500	916.473287	117
1006700	916.837383	67
1006900	917.201551	93
1007100	917.565791	109
1007300	917.930104	64
1007500	918.294490	68
1007700	918.658947	90
1007900	919.023477	55
1008100	919.388079	88
1008300	919.752754	83
1008500	920.117500	71
1008700	920.482319	90
1008900	920.847211	73
1009100	921.212175	62
1009300	921.577211	88
1009500	921.942319	61
1009700	922.307500	77
1009900	922.672752	66
1010100	923.038078	55
1010300	923.403475	87
1010500	923.768945	69
1010700	924.134487	75
1010900	924.500102	79
1011100	924.865789	68
1011300	925.231548	71
1011500	925.597379	118
1011700	925.963283	61
1011900	926.329259	95
1012100	926.695307	79
1012300	927.061428	56
1012500	927.427621	111
1012700	927.793886	69
1012900	928.160224	69
1013100	928.526634	91
1013300	928.893116	62
1013500	929.259670	90
1013700	929.626297	101
1013900	929.992996	55
1014100	930.359768	107
1014300	930.726612	84
1014500	931.093528	78
1014700	931.460516	96
1014900	931.827577	79
1015100	932.194710	76
1015300	932.561915	90
1015500	932.929193	78
1015700	933.296542	93
1015900	933.663965	81
1016100	934.031459	49
1016300	934.399026	87
1016500	934.766665	90
1016700	935.134377	65
1016900	935.502161	102
1017100	935.870017	89
1017300	936.237945	96
1017500	936.605946	96
1017700	936.974019	74
1017900	937.342164	78
1018100	937.710382	82
1018300	938.078672	72
1018500	938.447034	95
1018700	938.815468	63
1018900	939.183975	79
1019100	939.552554	83
1019300	939.921206	60
1019500	940.289930	77
1019700	940.658726	66
1019900	941.027594	70
1020100	941.396535	101
1020300	941.765548	71
1020500	942.134633	66
1020700	942.503791	82
1020900	942.873021	67
1021100	943.242323	86
1021300	943.611698	85
1021500	943.981145	67
1021700	944.350664	92
1021900	944.720256	78
1022100	945.089919	48
1022300	945.459656	85
1022500	945.829464	54
1022700	946.199345	64
1022900	946.569298	76
1023100	946.939323	61
1023300	947.309421	70
1023500	947.679591	81
1023700	948.049833	55
1023900	948.420148	72
1024100	948.790535	73
1024300	949.160994	63
1024500	949.531525	94
1024700	949.902129	57
1024900	950.272805	78
1025100	950.643554	94
1025300	951.014375	66
1025500	951.385268	72
1025700	951.756233	78
1025900	952.127271	58
1026100	952.498381	109
1026300	952.869563	68
1026500	953.240818	64
1026700	953.612145	108
1026900	953.983544	63
1027100	954.355016	84
1027300	954.726560	62
1027500	955.098176	60
1027700	955.469864	98
1027900	955.841625	60
1028100	956.213458	77
1028300	956.585364	88
1028500	956.957341	53
1028700	957.329391	95
1028900	957.701514	85
1029100	958.073708	53
1029300	958.445975	93
1029500	958.818315	56
1029700	959.190726	66
1029900	959.563210	73
1030100	959.935766	64
1030300	960.308395	69
1030500	960.681096	72
1030700	961.053869	70
1030900	961.426714	79
1031100	961.799632	64
1031300	962.172622	55
1031500	962.545684	81
1031700	962.918819	44
1031900	963.292026	73
1032100	963.665305	72
1032300	964.038657	54
1032500	964.412081	68
1032700	964.785577	68
1032900	965.159146	53
1033100	965.532787	60
1033300	965.906500	58
1033500	966.280285	51
1033700	966.654143	63
1033900	967.028073	46
1034100	967.402075	78
1034300	967.776150	66
1034500	968.150297	62
1034700	968.524516	84
1034900	968.898808	53
1035100	969.273172	76
1035300	969.647608	77
1035500	970.022117	51
1035700	970.396698	73
1035900	970.771351	67
1036100	971.146076	56
1036300	971.520874	92
1036500	971.895744	67
1036700	972.270687	62
1036900	972.645702	79
1037100	973.020789	59
1037300	973.395948	102
1037500	973.771180	77
1037700	974.146484	70
1037900	974.521860	97
1038100	974.897308	86
1038300	975.272829	81
1038500	975.648423	75
1038700	976.024088	75
1038900	976.399826	75
1039100	976.775636	84
1039300	977.151518	62
1039500	977.527473	78
1039700	977.903500	66
1039900	978.279600	59
1040100	978.655771	85
1040300	979.032015	39
1040500	979.408332	83
1040700	979.784720	71
1040900	980.161181	62
1041100	980.537714	76
1041300	980.914320	50
1041500	981.290998	65
1041700	981.667748	71
1041900	982.044570	40
1042100	982.421465	60
1042300	982.798432	54
1042500	983.175472	49
1042700	983.552583	101
1042900	983.929767	45
1043100	984.307024	92
1043300	984.684352	78
1043500	985.061753	60
1043700	985.439227	83
1043900	985.816772	54
1044100	986.194390	56
1044300	986.572080	83
1044500	986.949843	56
1044700	987.327678	80
1044900	987.705585	76
1045100	988.083564	68
1045300	988.461616	88
1045500	988.839740	55
1045700	989.217936	74
1045900	989.596205	83
1046100	989.974546	69
1046300	990.352959	91
1046500	990.731445	71
1046700	991.110003	56
1046900	991.488633	77
1047100	991.867335	66
1047300	992.246110	82
1047500	992.624957	68
1047700	993.003877	60
1047900	993.382869	95
1048100	993.761933	62
1048300	994.141069	70
1048500	994.520278	76
1048700	994.899559	63
1048900	995.278912	78
1049100	995.658338	86
1049300	996.037836	62
1049500	996.417406	76
1049700	996.797048	58
1049900	997.176763	62
1050100	997.556550	78
1050300	997.936410	59
1050500	998.316342	79
1050700	998.696346	80
1050900	999.076422	56
1051100	999.456571	74
1051300	999.836792	72
1051500	1000.217085	65
1051700	1000.597451	86
1051900	1000.977889	55
1052100	1001.358399	81
1052300	1001.738982	73
1052500	1002.119637	79
1052700	1002.500364	84
1052900	1002.881163	56
1053100	1003.262035	73
1053300	1003.642979	69
1053500	1004.023996	59
1053700	1004.405084	59
1053900	1004.786245	59
1054100	1005.167479	69
1054300	1005.548784	73
1054500	1005.930162	47
1054700	1006.311613	70
1054900	1006.693135	81
1055100	1007.074730	62
1055300	1007.456397	77
1055500	1007.838137	71
1055700	1008.219949	65
1055900	1008.601833	57
1056100	1008.983789	53
1056300	1009.365818	90
1056500	1009.747919	65
1056700	1010.130092	67
1056900	1010.512338	84
1057100	1010.894656	46
1057300	1011.277046	70
1057500	1011.659509	77
1057700	1012.042044	64
1057900	1012.424651	87
1058100	1012.807331	62
1058300	1013.190083	72
1058500	1013.572907	81
1058700	1013.955803	61
1058900	1014.338772	77
1059100	1014.721813	69
1059300	1015.104927	58
1059500	1015.488112	78
1059700	1015.871370	77
1059900	1016.254701	82
1060100	1016.638103	71
1060300	1017.021578	53
1060500	1017.405126	72
1060700	1017.788745	58
1060900	1018.172437	76
1061100	1018.556201	82
1061300	1018.940038	55
1061500	1019.323946	91
1061700	1019.707928	71
1061900	1020.091981	60
1062100	1020.476107	73
1062300	1020.860305	71
1062500	1021.244575	62
1062700	1021.628918	70
1062900	1022.013333	52
1063100	1022.397820	82
1063300	1022.782380	48
1063500	1023.167012	63
1063700	1023.551716	80
1063900	1023.936492	61
1064100	1024.321341	74
1064300	1024.706262	60
1064500	1025.091256	60
1064700	1025.476322	75
1064900	1025.861460	75
1065100	1026.246670	72
1065300	1026.631953	76
1065500	1027.017308	55
1065700	1027.402735	83
1065900	1027.788235	65
1066100	1028.173807	46
1066300	1028.559451	57
1066500	1028.945167	53
1066700	1029.330956	70
1066900	1029.716817	66
1067100	1030.102751	67
1067300	1030.488757	67
1067500	1030.874835	48
1067700	1031.260985	86
1067900	1031.647208	72
1068100	1032.033503	60
1068300	1032.419870	91
1068500	1032.806310	72
1068700	1033.192822	78
1068900	1033.579406	84
1069100	1033.966063	62
1069300	1034.352792	83
1069500	1034.739593	71
1069700	1035.126466	68
1069900	1035.513412	66
1070100	1035.900430	78
1070300	1036.287521	91
1070500	1036.674683	75
1070700	1037.061918	63
1070900	1037.449226	69
1071100	1037.836605	72
1071300	1038.224057	72
1071500	1038.611582	66
1071700	1038.999178	57
1071900	1039.386847	66
1072100	1039.774588	50
1072300	1040.162402	62
1072500	1040.550288	64
1072700	1040.938246	55
1072900	1041.326276	62
1073100	1041.714379	53
1073300	1042.102554	61
1073500	1042.490802	55
1073700	1042.879121	56
1073900	1043.267513	57
1074100	1043.655978	70
1074300	1044.044514	59
1074500	1044.433123	80
1074700	1044.821804	64
1074900	1045.210558	64
1075100	1045.599384	64
1075300	1045.988282	46
1075500	1046.377252	66
1075700	1046.766295	74
1075900	1047.155410	49
1076100	1047.544598	77
1076300	1047.933857	49
1076500	1048.323189	79
1076700	1048.712594	70
1076900	1049.102070	61
1077100	1049.491619	86
1077300	1049.881241	47
1077500	1050.270934	64
1077700	1050.660700	73
1077900	1051.050538	62
1078100	1051.440449	68
1078300	1051.830432	54
1078500	1052.220487	72
1078700	1052.610614	65
1078900	1053.000814	49
1079100	1053.391086	58
1079300	1053.781430	58
1079500	1054.171847	69
1079700	1054.562336	63
1079900	1054.952897	63
1080100	1055.343531	62
1080300	1055.734237	68
1080500	1056.125015	60
1080700	1056.515866	81
1080900	1056.906788	66
1081100	1057.297784	70
1081300	1057.688851	61
1081500	1058.079991	51
1081700	1058.471203	80
1081900	1058.862487	53
1082100	1059.253844	61
1082300	1059.645273	57
1082500	1060.036774	54
1082700	1060.428348	60
1082900	1060.819994	67
1083100	1061.211712	42
1083300	1061.603503	70
1083500	1061.995365	58
1083700	1062.387301	73
1083900	1062.779308	76
1084100	1063.171388	57
1084300	1063.563540	74
1084500	1063.955764	65
1084700	1064.348061	85
1084900	1064.740430	62
1085100	1065.132871	51
1085300	1065.525385	58
1085500	1065.917971	51
1085700	1066.310629	69
1085900	1066.703360	53
1086100	1067.096163	39
1086300	1067.489038	57
1086500	1067.881986	39
1086700	1068.275005	66
1086900	1068.668097	67
1087100	1069.061262	48
1087300	1069.454499	66
1087500	1069.847808	51
1087700	1070.241189	73
1087900	1070.634643	57
1088100	1071.028169	64
1088300	1071.421767	73
1088500	1071.815438	51
1088700	1072.209180	62
1088900	1072.602996	63
1089100	1072.996883	45
1089300	1073.390843	68
1089500	1073.784875	58
1089700	1074.178980	49
1089900	1074.573156	47
1090100	1074.967406	45
1090300	1075.361727	70
1090500	1075.756121	48
1090700	1076.150587	68
1090900	1076.545125	63
1091100	1076.939736	53
1091300	1077.334418	60
1091500	1077.729174	65
1091700	1078.124001	56
1091900	1078.518901	76
1092100	1078.913873	45
1092300	1079.308918	77
1092500	1079.704035	64
1092700	1080.099224	58
1092900	1080.494485	63
1093100	1080.889819	53
1093300	1081.285225	62
1093500	1081.680703	63
1093700	1082.076254	56
1093900	1082.471877	60
