# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
826300	628.509117	242
826500	628.813253	52
826700	629.117463	49
826900	629.421746	248
827100	629.726103	68
827300	630.030533	50
827500	630.335037	168
827700	630.639614	122
827900	630.944265	48
828100	631.248990	63
828300	631.553788	206
828500	631.858660	55
828700	632.163605	42
828900	632.468624	234
829100	632.773717	69
829300	633.078883	56
829500	633.384123	195
829700	633.689436	89
829900	633.994822	43
830100	634.300283	100
830300	634.605817	161
830500	634.911424	41
830700	635.217105	60
830900	635.522860	184
831100	635.828688	50
831300	636.134590	65
831500	636.440565	217
831700	636.746614	77
831900	637.052736	40
832100	637.358932	180
832300	637.665202	101
832500	637.971545	55
832700	638.277962	104
832900	638.584452	204
833100	638.891016	68
833300	639.197653	73
833500	639.504364	219
833700	639.811149	55
833900	640.118007	60
834100	640.424939	191
834300	640.731944	68
834500	641.039023	52
834700	641.346175	157
834900	641.653401	96
835100	641.960700	52
835300	642.268074	77
835500	642.575520	192
835700	642.883040	45
835900	643.190634	62
836100	643.498302	200
836300	643.806043	59
836500	644.113857	57
836700	644.421745	189
836900	644.729707	54
837100	645.037742	40
837300	645.345851	171
837500	645.654033	73
837700	645.962289	36
837900	646.270618	104
838100	646.579022	161
838300	646.887498	50
838500	647.196048	72
838700	647.504672	191
838900	647.813369	52
839100	648.122140	48
839300	648.430985	176
839500	648.739903	50
839700	649.048894	48
839900	649.357959	146
840100	649.667098	86
840300	649.976311	50
840500	650.285596	104
840700	650.594956	121
840900	650.904389	54
841100	651.213895	39
841300	651.523476	153
841500	651.833129	66
841700	652.142856	44
841900	652.452657	162
842100	652.762532	51
842300	653.072480	29
842500	653.382501	171
842700	653.692596	80
842900	654.002765	56
843100	654.313007	124
843300	654.623323	112
843500	654.933712	48
843700	655.244175	84
843900	655.554712	168
844100	655.865322	54
844300	656.176006	59
844500	656.486763	173
844700	656.797594	77
844900	657.108498	53
845100	657.419476	206
845300	657.730527	76
845500	658.041653	80
845700	658.352851	210
845900	658.664123	105
846100	658.975469	61
846300	659.286888	143
846500	659.598381	130
846700	659.909948	62
846900	660.221588	66
847100	660.533302	191
847300	660.845089	46
847500	661.156949	55
847700	661.468884	190
847900	661.780892	44
848100	662.092973	55
848300	662.405128	184
848500	662.717357	63
848700	663.029659	47
848900	663.342035	152
849100	663.654484	76
849300	663.967007	34
849500	664.279603	112
849700	664.592273	115
849900	664.905017	33
850100	665.217834	69
850300	665.530725	161
850500	665.843689	45
850700	666.156727	51
850900	666.469838	166
851100	666.783023	45
851300	667.096282	32
851500	667.409614	145
851700	667.723019	53
851900	668.036499	39
852100	668.350051	136
852300	668.663678	48
852500	668.977378	35
852700	669.291151	117
852900	669.604998	83
853100	669.918919	43
853300	670.232913	60
853500	670.546981	120
853700	670.861122	52
853900	671.175337	54
854100	671.489626	167
854300	671.803988	43
854500	672.118423	56
854700	672.432933	183
854900	672.747515	49
855100	673.062172	40
855300	673.376902	168
855500	673.691705	66
855700	674.006582	41
855900	674.321533	155
856100	674.636557	83
856300	674.951655	44
856500	675.266826	132
856700	675.582071	118
856900	675.897389	71
857100	676.212781	95
857300	676.528247	180
857500	676.843786	67
857700	677.159399	68
857900	677.475085	178
858100	677.790845	59
858300	678.106678	52
858500	678.422585	176
858700	678.738566	68
858900	679.054620	54
859100	679.370748	176
859300	679.686949	79
859500	680.003224	42
859700	680.319572	148
859900	680.635994	79
860100	680.952490	42
860300	681.269059	111
860500	681.585701	97
860700	681.902418	44
860900	682.219207	70
861100	682.536071	119
861300	682.853008	33
861500	683.170018	52
861700	683.487102	141
861900	683.804260	44
862100	684.121491	41
862300	684.438796	123
862500	684.756174	56
862700	685.073626	42
862900	685.391152	167
863100	685.708751	48
863300	686.026423	45
863500	686.344170	130
863700	686.661989	66
863900	686.979883	37
864100	687.297849	154
864300	687.615890	74
864500	687.934004	53
864700	688.252192	154
864900	688.570453	106
865100	688.888787	56
865300	689.207196	69
865500	689.525678	148
865700	689.844233	53
865900	690.162862	62
866100	690.481565	194
866300	690.800341	56
866500	691.119191	62
866700	691.438114	181
866900	691.757111	45
867100	692.076181	68
867300	692.395325	230
867500	692.714543	67
867700	693.033834	45
867900	693.353198	209
868100	693.672637	71
868300	693.992148	57
868500	694.311734	215
868700	694.631393	123
868900	694.951125	55
869100	695.270931	180
869300	695.590811	124
869500	695.910764	55
869700	696.230791	145
869900	696.550892	153
870100	696.871065	55
870300	697.191313	103
870500	697.511634	170
870700	697.832029	53
870900	698.152497	82
871100	698.473039	182
871300	698.793654	72
871500	699.114343	67
871700	699.435105	180
871900	699.755941	78
872100	700.076851	63
872300	700.397834	225
872500	700.718891	70
872700	701.040021	70
872900	701.361225	246
873100	701.682503	75
873300	702.003854	53
873500	702.325278	232
873700	702.646776	77
873900	702.968348	64
874100	703.289993	230
874300	703.611712	127
874500	703.933505	70
874700	704.255371	253
874900	704.577310	151
875100	704.899323	86
875300	705.221410	210
875500	705.543570	214
875700	705.865804	84
875900	706.188112	136
876100	706.510493	288
876300	706.832947	88
876500	707.155475	111
876700	707.478077	323
876900	707.800752	65
877100	708.123501	87
877300	708.446323	339
877500	708.769219	76
877700	709.092189	90
877900	709.415232	301
878100	709.738349	79
878300	710.061539	90
878500	710.384803	272
878700	710.708140	87
878900	711.031551	73
879100	711.355035	285
879300	711.678594	93
879500	712.002225	72
879700	712.325930	202
879900	712.649709	92
880100	712.973561	48
880300	713.297487	218
880500	713.621487	105
880700	713.945560	52
880900	714.269707	176
881100	714.593927	107
881300	714.918220	71
881500	715.242588	152
881700	715.567029	136
881900	715.891543	69
882100	716.216131	133
882300	716.540793	162
882500	716.865528	61
882700	717.190337	80
882900	717.515219	193
883100	717.840175	87
883300	718.165204	102
883500	718.490307	224
883700	718.815484	71
883900	719.140734	91
884100	719.466058	224
884300	719.791455	84
884500	720.116926	81
884700	720.442470	215
884900	720.768088	73
885100	721.093780	81
885300	721.419545	264
885500	721.745383	80
885700	722.071296	75
885900	722.397281	271
886100	722.723341	71
886300	723.049474	69
886500	723.375680	261
886700	723.701960	69
886900	724.028314	69
887100	724.354741	252
887300	724.681242	78
887500	725.007816	75
887700	725.334464	275
887900	725.661186	81
888100	725.987981	74
888300	726.314849	232
888500	726.641792	92
888700	726.968807	54
888900	727.295897	236
889100	727.623060	68
889300	727.950296	55
889500	728.277606	209
889700	728.604990	74
889900	728.932447	41
890100	729.259978	173
890300	729.587582	72
890500	729.915260	48
890700	730.243011	137
890900	730.570836	97
891100	730.898735	49
891300	731.226707	146
891500	731.554753	104
891700	731.882872	47
891900	732.211065	138
892100	732.539331	114
892300	732.867671	32
892500	733.196085	97
892700	733.524572	141
892900	733.853133	41
893100	734.181767	88
893300	734.510475	152
893500	734.839256	42
893700	735.168111	75
893900	735.497040	168
894100	735.826042	65
894300	736.155117	72
894500	736.484267	178
894700	736.813489	52
894900	737.142786	73
895100	737.472156	182
895300	737.801599	57
895500	738.131116	78
895700	738.460707	186
895900	738.790371	54
896100	739.120109	74
896300	739.449920	180
896500	739.779805	45
896700	740.109764	63
896900	740.439796	177
897100	740.769901	41
897300	741.100081	53
897500	741.430333	180
897700	741.760660	53
897900	742.091060	48
898100	742.421533	191
898300	742.752080	37
898500	743.082701	63
898700	743.413395	171
898900	743.744163	55
899100	744.075004	51
899300	744.405919	154
899500	744.736907	41
899700	745.067969	53
899900	745.399105	143
900100	745.730314	40
900300	746.061597	46
900500	746.392953	146
900700	746.724383	46
900900	747.055886	30
901100	747.387463	161
901300	747.719114	39
901500	748.050838	46
901700	748.382636	143
901900	748.714507	43
902100	749.046452	41
902300	749.378470	130
902500	749.710562	39
902700	750.042728	36
902900	750.374967	123
903100	750.707279	41
903300	751.039666	39
903500	751.372125	130
903700	751.704659	35
903900	752.037266	31
904100	752.369946	116
904300	752.702700	36
904500	753.035528	43
904700	753.368429	123
904900	753.701404	38
905100	754.034452	34
905300	754.367574	114
905500	754.700770	39
905700	755.034039	46
905900	755.367381	138
906100	755.700797	49
906300	756.034287	34
906500	756.367851	134
906700	756.701487	47
906900	757.035198	53
907100	757.368982	129
907300	757.702840	42
907500	758.036771	57
907700	758.370775	128
907900	758.704854	39
908100	759.039006	53
908300	759.373231	144
908500	759.707530	51
908700	760.041903	42
908900	760.376349	141
909100	760.710868	46
909300	761.045462	38
909500	761.380129	131
909700	761.714869	43
909900	762.049683	50
910100	762.384570	136
910300	762.719532	24
910500	763.054566	32
910700	763.389675	122
910900	763.724856	40
911100	764.060112	34
911300	764.395441	127
911500	764.730843	38
911700	765.066319	41
911900	765.401869	98
912100	765.737492	27
912300	766.073189	37
912500	766.408959	120
912700	766.744803	32
912900	767.080721	41
913100	767.416712	85
913300	767.752776	27
913500	768.088915	41
913700	768.425126	98
913900	768.761412	30
914100	769.097771	50
914300	769.434203	105
914500	769.770709	38
914700	770.107289	35
914900	770.443942	84
915100	770.780669	34
915300	771.117469	49
915500	771.454343	115
915700	771.791290	41
915900	772.128311	55
916100	772.465406	96
916300	772.802574	37
916500	773.139816	63
916700	773.477131	110
916900	773.814520	54
917100	774.151983	69
917300	774.489519	83
917500	774.827128	41
917700	775.164811	77
917900	775.502568	82
918100	775.840398	39
918300	776.178302	76
918500	776.516279	74
918700	776.854330	30
918900	777.192455	88
919100	777.530653	70
919300	777.868925	69
919500	778.207270	120
919700	778.545689	81
919900	778.884181	47
920100	779.222747	115
920300	779.561387	53
920500	779.900100	40
920700	780.238886	97
920900	780.577747	50
921100	780.916680	31
921300	781.255688	111
921500	781.594769	44
921700	781.933923	36
921900	782.273151	101
922100	782.612453	44
922300	782.951828	38
922500	783.291277	105
922700	783.630799	38
922900	783.970395	32
923100	784.310065	99
923300	784.649808	34
923500	784.989624	27
923700	785.329514	103
923900	785.669478	32
924100	786.009515	35
924300	786.349626	97
924500	786.689811	40
924700	787.030069	41
924900	787.370400	108
925100	787.710806	25
925300	788.051284	44
925500	788.391837	92
925700	788.732462	33
925900	789.073162	41
926100	789.413935	106
926300	789.754781	25
926500	790.095701	55
926700	790.436695	92
926900	790.777762	37
927100	791.118903	63
927300	791.460118	90
927500	791.801406	60
927700	792.142767	73
927900	792.484202	70
928100	792.825711	41
928300	793.167293	79
928500	793.508949	60
928700	793.850678	35
928900	794.192481	92
929100	794.534358	66
929300	794.876308	48
929500	795.218332	134
929700	795.560429	72
929900	795.902600	47
930100	796.244844	130
930300	796.587162	45
930500	796.929553	44
930700	797.272018	127
930900	797.614557	51
931100	797.957169	41
931300	798.299855	123
931500	798.642614	48
931700	798.985447	58
931900	799.328354	139
932100	799.671334	40
932300	800.014387	47
932500	800.357514	110
932700	800.700715	54
932900	801.043990	56
933100	801.387337	123
933300	801.730759	33
933500	802.074254	71
933700	802.417822	101
933900	802.761465	46
934100	803.105180	80
934300	803.448970	93
934500	803.792832	37
934700	804.136769	113
934900	804.480779	87
935100	804.824862	49
935300	805.169019	126
935500	805.513250	77
935700	805.857554	62
935900	806.201932	126
936100	806.546384	76
936300	806.890909	65
936500	807.235507	137
936700	807.580179	48
936900	807.924925	77
937100	808.269744	181
937300	808.614637	49
937500	808.959603	80
937700	809.304643	157
937900	809.649757	65
938100	809.994944	80
938300	810.340204	192
938500	810.685539	64
938700	811.030946	78
938900	811.376428	159
939100	811.721983	61
939300	812.067611	96
939500	812.413313	158
939700	812.759089	66
939900	813.104938	103
940100	813.450861	126
940300	813.796857	63
940500	814.142927	128
940700	814.489071	98
940900	814.835288	49
941100	815.181578	171
941300	815.527942	86
941500	815.874380	69
941700	816.220891	155
941900	816.567476	55
942100	816.914135	56
942300	817.260867	175
942500	817.607672	66
942700	817.954551	81
942900	818.301504	163
943100	818.648530	60
943300	818.995630	74
943500	819.342804	167
943700	819.690051	70
943900	820.037371	83
944100	820.384765	174
944300	820.732233	66
944500	821.079774	126
944700	821.427389	154
944900	821.775077	63
945100	822.122839	139
945300	822.470675	152
945500	822.818584	81
945700	823.166567	173
945900	823.514623	95
946100	823.862753	77
946300	824.210956	211
946500	824.559233	92
946700	824.907583	83
946900	825.256008	196
947100	825.604505	80
947300	825.953076	89
947500	826.301721	233
947700	826.650440	63
947900	826.999231	84
948100	827.348097	197
948300	827.697036	56
948500	828.046049	78
948700	828.395135	173
948900	828.744295	65
949100	829.093528	123
949300	829.442835	122
949500	829.792215	62
949700	830.141669	136
949900	830.491197	75
950100	830.840798	49
950300	831.190473	145
950500	831.540221	64
950700	831.890043	55
950900	832.239938	170
951100	832.589907	37
951300	832.939950	48
951500	833.290066	148
951700	833.640256	61
951900	833.990519	50
952100	834.340856	166
952300	834.691266	54
952500	835.041750	84
952700	835.392308	136
952900	835.742939	57
953100	836.093643	94
953300	836.444422	138
953500	836.795274	54
953700	837.146199	140
953900	837.497198	78
954100	837.848270	53
954300	838.199417	145
954500	838.550636	59
954700	838.901929	70
954900	839.253296	143
955100	839.604737	64
955300	839.956250	66
955500	840.307838	140
955700	840.659499	56
955900	841.011234	71
956100	841.363042	140
956300	841.714924	54
956500	842.066879	92
956700	842.418908	134
956900	842.771010	44
957100	843.123186	110
957300	843.475436	96
957500	843.827759	45
957700	844.180156	131
957900	844.532626	60
958100	844.885170	44
958300	845.237788	114
958500	845.590479	50
958700	845.943243	57
958900	846.296081	125
959100	846.648993	32
959300	847.001978	45
959500	847.355037	116
959700	847.708170	45
959900	848.061376	67
960100	848.414655	100
960300	848.768008	42
960500	849.121435	91
960700	849.474935	69
960900	849.828509	36
961100	850.182157	106
961300	850.535877	43
961500	850.889672	38
961700	851.243540	115
961900	851.597482	36
962100	851.951497	48
962300	852.305586	119
962500	852.659748	43
962700	853.013984	47
962900	853.368294	86
963100	853.722677	39
963300	854.077133	61
963500	854.431664	89
963700	854.786267	50
963900	855.140945	78
964100	855.495696	67
964300	855.850520	52
964500	856.205418	117
964700	856.560390	46
964900	856.915435	43
965100	857.270554	106
965300	857.625746	55
965500	857.981012	52
965700	858.336352	107
965900	858.691765	39
966100	859.047251	59
966300	859.402811	94
966500	859.758445	36
966700	860.114152	81
966900	860.469933	59
967100	860.825788	36
967300	861.181716	110
967500	861.537717	32
967700	861.893792	48
967900	862.249941	92
968100	862.606163	40
968300	862.962459	42
968500	863.318829	99
968700	863.675272	41
968900	864.031788	48
969100	864.388378	67
969300	864.745042	23
969500	865.101779	64
969700	865.458590	57
969900	865.815475	28
970100	866.172433	62
970300	866.529464	28
970500	866.886569	28
970700	867.243748	77
970900	867.601000	29
971100	867.958326	30
971300	868.315725	86
971500	868.673198	25
971700	869.030745	59
971900	869.388365	78
972100	869.746058	37
972300	870.103826	58
972500	870.461666	39
972700	870.819581	30
972900	871.177569	88
973100	871.535630	34
973300	871.893765	27
973500	872.251974	84
973700	872.610256	33
973900	872.968612	39
974100	873.327041	81
974300	873.685544	34
974500	874.044121	55
974700	874.402771	85
974900	874.761494	38
975100	875.120291	69
975300	875.479162	51
975500	875.838106	36
975700	876.197124	81
975900	876.556216	26
976100	876.915381	38
976300	877.274619	76
976500	877.633931	35
976700	877.993317	38
976900	878.352776	85
977100	878.712309	27
977300	879.071916	66
977500	879.431596	62
977700	879.791349	29
977900	880.151176	93
978100	880.511077	37
978300	880.871051	40
978500	881.231099	95
978700	881.591220	24
978900	881.951415	44
979100	882.311684	65
979300	882.672026	20
979500	883.032442	37
979700	883.392931	64
979900	883.753494	28
980100	884.114130	50
980300	884.474840	40
980500	884.835624	35
980700	885.196481	61
980900	885.557411	28
981100	885.918415	30
981300	886.279493	69
981500	886.640645	19
981700	887.001870	32
981900	887.363168	74
982100	887.724540	22
982300	888.085986	59
982500	888.447505	27
982700	888.809098	30
982900	889.170764	58
983100	889.532504	35
983300	889.894317	18
983500	890.256204	66
983700	890.618165	21
983900	890.980199	33
984100	891.342307	77
984300	891.704488	35
984500	892.066743	53
984700	892.429071	54
984900	892.791473	23
985100	893.153949	67
985300	893.516498	53
985500	893.879121	37
985700	894.241817	82
985900	894.604587	31
986100	894.967430	39
986300	895.330347	80
986500	895.693338	31
986700	896.056402	62
986900	896.419540	71
987100	896.782751	38
987300	897.146036	76
987500	897.509394	41
987700	897.872826	48
987900	898.236332	70
988100	898.599911	35
988300	898.963563	31
988500	899.327290	83
988700	899.691089	29
988900	900.054963	55
989100	900.418910	50
989300	900.782930	34
989500	901.147024	83
989700	901.511192	31
989900	901.875433	40
990100	902.239748	81
990300	902.604136	29
990500	902.968598	57
990700	903.333134	72
990900	903.697743	32
991100	904.062425	54
991300	904.427181	49
991500	904.792011	43
991700	905.156914	65
991900	905.521891	34
992100	905.886942	32
992300	906.252066	53
992500	906.617263	27
992700	906.982535	32
992900	907.347879	68
993100	907.713298	41
993300	908.078789	82
993500	908.444355	45
993700	908.809994	31
993900	909.175706	81
994100	909.541493	55
994300	909.907352	52
994500	910.273285	73
994700	910.639292	52
994900	911.005373	55
995100	911.371527	83
995300	911.737754	49
995500	912.104055	101
995700	912.470430	45
995900	912.836878	60
996100	913.203400	84
996300	913.569995	50
996500	913.936664	63
996700	914.303407	101
996900	914.670223	48
997100	915.037113	81
997300	915.404076	78
997500	915.771113	66
997700	916.138223	87
997900	916.505407	56
998100	916.872664	59
998300	917.239996	105
998500	917.607400	58
998700	917.974878	58
998900	918.342430	74
999100	918.710055	41
999300	919.077754	85
999500	919.445527	60
999700	919.813373	58
999900	920.181292	108
1000100	920.549286	48
1000300	920.917352	60
1000500	921.285493	103
1000700	921.653707	47
1000900	922.021994	77
1001100	922.390355	66
1001300	922.758790	63
1001500	923.127298	123
1001700	923.495879	46
1001900	923.864535	55
1002100	924.233264	102
1002300	924.602066	46
1002500	924.970942	72
1002700	925.339892	120
1002900	925.708915	45
1003100	926.078011	123
1003300	926.447182	68
1003500	926.816426	59
1003700	927.185743	112
1003900	927.555134	68
1004100	927.924598	78
1004300	928.294137	110
1004500	928.663748	62
1004700	929.033433	98
1004900	929.403192	88
1005100	929.773025	57
1005300	930.142931	130
1005500	930.512910	56
1005700	930.882963	44
1005900	931.253090	113
1006100	931.623290	40
1006300	931.993564	84
1006500	932.363911	78
1006700	932.734332	42
1006900	933.104827	117
1007100	933.475395	64
1007300	933.846036	55
1007500	934.216751	128
1007700	934.587540	52
1007900	934.958403	72
1008100	935.329338	82
1008300	935.700348	57
1008500	936.071431	88
1008700	936.442588	52
1008900	936.813818	52
1009100	937.185121	112
1009300	937.556499	53
1009500	937.927950	79
1009700	938.299474	88
1009900	938.671072	41
1010100	939.042744	117
1010300	939.414489	64
1010500	939.786307	67
1010700	940.158200	120
1010900	940.530166	58
1011100	940.902205	56
1011300	941.274318	103
1011500	941.646505	53
1011700	942.018765	98
1011900	942.391098	74
1012100	942.763506	53
1012300	943.135986	100
1012500	943.508541	52
1012700	943.881169	62
1012900	944.253870	121
1013100	944.626645	48
1013300	944.999494	87
1013500	945.372416	93
1013700	945.745412	43
1013900	946.118482	111
1014100	946.491624	46
1014300	946.864841	40
1014500	947.238131	101
1014700	947.611495	41
1014900	947.984932	70
1015100	948.358443	75
1015300	948.732027	38
1015500	949.105685	84
1015700	949.479416	50
1015900	949.853221	52
1016100	950.227100	80
1016300	950.601052	40
1016500	950.975078	57
1016700	951.349177	63
1016900	951.723350	41
1017100	952.097597	77
1017300	952.471917	39
1017500	952.846310	49
1017700	953.220777	79
1017900	953.595318	41
1018100	953.969933	60
1018300	954.344620	70
1018500	954.719382	36
1018700	955.094217	82
1018900	955.469125	38
1019100	955.844108	47
1019300	956.219163	59
1019500	956.594293	43
1019700	956.969495	76
1019900	957.344772	72
1020100	957.720122	38
1020300	958.095545	83
1020500	958.471042	48
1020700	958.846613	36
1020900	959.222257	93
1021100	959.597975	47
1021300	959.973767	57
1021500	960.349632	54
1021700	960.725570	46
1021900	961.101582	94
1022100	961.477668	33
1022300	961.853827	39
1022500	962.230060	65
1022700	962.606366	34
1022900	962.982746	52
1023100	963.359200	48
1023300	963.735727	36
1023500	964.112327	68
1023700	964.489002	33
1023900	964.865749	37
1024100	965.242571	70
1024300	965.619466	25
1024500	965.996434	60
1024700	966.373476	50
1024900	966.750592	32
1025100	967.127781	77
1025300	967.505044	17
1025500	967.882380	34
1025700	968.259790	62
1025900	968.637273	24
1026100	969.014830	66
1026300	969.392461	46
1026500	969.770165	34
1026700	970.147943	56
1026900	970.525794	32
1027100	970.903719	37
1027300	971.281717	59
1027500	971.659789	37
1027700	972.037935	60
1027900	972.416154	38
1028100	972.794447	38
1028300	973.172813	51
1028500	973.551253	24
1028700	973.929766	40
1028900	974.308353	50
1029100	974.687014	25
1029300	975.065748	72
1029500	975.444556	36
1029700	975.823437	36
1029900	976.202392	83
1030100	976.581420	34
1030300	976.960522	57
1030500	977.339698	51
1030700	977.718947	29
1030900	978.098269	80
1031100	978.477665	39
1031300	978.857135	43
1031500	979.236679	62
1031700	979.616296	20
1031900	979.995986	46
1032100	980.375750	34
1032300	980.755588	28
1032500	981.135499	55
1032700	981.515484	34
1032900	981.895542	41
1033100	982.275674	68
1033300	982.655879	30
1033500	983.036158	56
1033700	983.416511	29
1033900	983.796937	30
1034100	984.177437	51
1034300	984.558010	22
1034500	984.938657	35
1034700	985.319378	35
1034900	985.700172	28
1035100	986.081039	43
1035300	986.461980	16
1035500	986.842995	22
1035700	987.224083	49
1035900	987.605245	24
1036100	987.986481	34
1036300	988.367790	39
1036500	988.749172	24
1036700	989.130628	41
1036900	989.512158	22
1037100	989.893761	30
1037300	990.275438	42
1037500	990.657189	28
1037700	991.039013	41
1037900	991.420910	24
1038100	991.802881	36
1038300	992.184926	57
1038500	992.567044	23
1038700	992.949236	42
1038900	993.331501	46
1039100	993.713840	25
1039300	994.096253	53
1039500	994.478739	34
1039700	994.861298	33
1039900	995.243932	51
1040100	995.626638	21
1040300	996.009419	46
1040500	996.392273	37
1040700	996.775200	38
1040900	997.158201	55
1041100	997.541276	30
1041300	997.924424	51
1041500	998.307646	34
1041700	998.690941	24
1041900	999.074310	67
1042100	999.457753	29
1042300	999.841269	34
1042500	1000.224858	52
1042700	1000.608521	21
1042900	1000.992258	41
1043100	1001.376068	33
1043300	1001.759952	31
1043500	1002.143910	49
1043700	1002.527941	9
1043900	1002.912045	26
1044100	1003.296224	37
1044300	1003.680475	26
1044500	1004.064800	41
1044700	1004.449199	27
1044900	1004.833672	25
1045100	1005.218218	39
1045300	1005.602837	28
1045500	1005.987530	51
1045700	1006.372297	31
1045900	1006.757137	20
1046100	1007.142051	55
1046300	1007.527039	31
1046500	1007.912100	27
1046700	1008.297234	32
1046900	1008.682442	38
1047100	1009.067724	51
1047300	1009.453079	27
1047500	1009.838508	34
1047700	1010.224010	49
1047900	1010.609586	34
1048100	1010.995236	62
1048300	1011.380959	40
1048500	1011.766755	33
1048700	1012.152626	53
1048900	1012.538569	31
1049100	1012.924587	50
1049300	1013.310678	50
1049500	1013.696842	39
1049700	1014.083080	61
1049900	1014.469392	47
1050100	1014.855777	44
1050300	1015.242236	55
1050500	1015.628768	30
1050700	1016.015374	60
1050900	1016.402054	46
1051100	1016.788807	38
1051300	1017.175633	50
1051500	1017.562533	47
1051700	1017.949507	50
1051900	1018.336554	53
1052100	1018.723675	43
1052300	1019.110870	74
1052500	1019.498138	43
1052700	1019.885479	63
1052900	1020.272894	65
1053100	1020.660383	35
1053300	1021.047945	54
1053500	1021.435581	42
1053700	1021.823291	55
1053900	1022.211074	58
1054100	1022.598930	35
1054300	1022.986860	59
1054500	1023.374864	42
1054700	1023.762941	37
1054900	1024.151092	61
1055100	1024.539316	41
1055300	1024.927614	64
1055500	1025.315986	59
1055700	1025.704431	55
1055900	1026.092950	71
1056100	1026.481542	58
1056300	1026.870208	45
1056500	1027.258947	73
1056700	1027.647760	54
1056900	1028.036647	85
1057100	1028.425607	46
1057300	1028.814640	64
1057500	1029.203747	96
1057700	1029.592928	58
1057900	1029.982183	80
1058100	1030.371510	46
1058300	1030.760912	56
1058500	1031.150387	73
1058700	1031.539936	40
1058900	1031.929558	64
1059100	1032.319254	57
1059300	1032.709023	55
1059500	1033.098866	84
1059700	1033.488782	52
1059900	1033.878772	48
1060100	1034.268836	68
1060300	1034.658973	60
1060500	1035.049184	102
1060700	1035.439468	50
1060900	1035.829826	75
1061100	1036.220257	75
1061300	1036.610762	42
1061500	1037.001341	98
1061700	1037.391993	65
1061900	1037.782719	57
1062100	1038.173518	76
1062300	1038.564391	53
1062500	1038.955337	79
1062700	1039.346357	51
1062900	1039.737451	43
1063100	1040.128618	82
1063300	1040.519859	62
1063500	1040.911173	67
1063700	1041.302561	66
1063900	1041.694022	65
1064100	1042.085557	106
1064300	1042.477165	48
1064500	1042.868848	74
1064700	1043.260603	84
1064900	1043.652432	56
1065100	1044.044335	95
1065300	1044.436312	53
1065500	1044.828362	62
1065700	1045.220485	74
1065900	1045.612682	58
1066100	1046.004953	90
1066300	1046.397297	47
1066500	1046.789715	65
1066700	1047.182206	90
1066900	1047.574771	51
1067100	1047.967409	85
1067300	1048.360121	50
1067500	1048.752907	56
1067700	1049.145766	79
1067900	1049.538699	43
1068100	1049.931705	66
1068300	1050.324785	63
1068500	1050.717939	54
1068700	1051.111166	83
1068900	1051.504466	29
1069100	1051.897840	61
1069300	1052.291288	46
1069500	1052.684809	50
1069700	1053.078404	80
1069900	1053.472073	32
1070100	1053.865815	52
1070300	1054.259630	54
1070500	1054.653519	40
1070700	1055.047482	66
1070900	1055.441518	48
1071100	1055.835628	50
1071300	1056.229812	65
1071500	1056.624069	33
1071700	1057.018399	70
1071900	1057.412803	50
1072100	1057.807281	45
1072300	1058.201832	74
1072500	1058.596457	41
1072700	1058.991155	79
1072900	1059.385927	34
1073100	1059.780773	49
1073300	1060.175692	61
1073500	1060.570685	29
1073700	1060.965751	74
1073900	1061.360891	36
1074100	1061.756104	40
1074300	1062.151391	58
1074500	1062.546751	46
1074700	1062.942185	46
1074900	1063.337693	43
1075100	1063.733274	43
1075300	1064.128929	64
1075500	1064.524657	29
1075700	1064.920459	45
1075900	1065.316335	30
1076100	1065.712284	35
1076300	1066.108306	53
1076500	1066.504402	33
1076700	1066.900572	46
1076900	1067.296816	29
1077100	1067.693132	42
1077300	1068.089523	66
1077500	1068.485987	21
1077700	1068.882524	42
1077900	1069.279136	34
1078100	1069.675820	28
1078300	1070.072579	47
1078500	1070.469410	24
1078700	1070.866316	55
1078900	1071.263295	53
1079100	1071.660347	21
1079300	1072.057474	53
1079500	1072.454673	26
1079700	1072.851947	53
1079900	1073.249293	47
1080100	1073.646714	33
1080300	1074.044208	54
1080500	1074.441775	31
1080700	1074.839416	33
1080900	1075.237131	43
1081100	1075.634919	35
1081300	1076.032781	70
1081500	1076.430716	29
1081700	1076.828725	55
1081900	1077.226808	47
1082100	1077.624964	37
1082300	1078.023194	71
1082500	1078.421497	27
1082700	1078.819874	35
1082900	1079.218324	37
1083100	1079.616848	30
1083300	1080.015445	49
1083500	1080.414116	33
1083700	1080.812861	31
1083900	1081.211679	40
1084100	1081.610571	19
1084300	1082.009536	48
1084500	1082.408575	33
1084700	1082.807688	29
1084900	1083.206874	34
1085100	1083.606133	22
1085300	1084.005466	44
1085500	1084.404873	25
1085700	1084.804354	31
1085900	1085.203907	41
1086100	1085.603535	22
1086300	1086.003236	35
1086500	1086.403010	22
1086700	1086.802859	34
1086900	1087.202780	42
1087100	1087.602776	31
1087300	1088.002844	49
1087500	1088.402987	27
1087700	1088.803203	30
1087900	1089.203492	30
1088100	1089.603855	36
1088300	1090.004292	40
1088500	1090.404802	22
1088700	1090.805386	34
1088900	1091.206044	35
1089100	1091.606775	24
1089300	1092.007579	41
1089500	1092.408457	26
1089700	1092.809409	25
1089900	1093.210434	31
1090100	1093.611533	26
1090300	1094.012705	40
1090500	1094.413951	28
1090700	1094.815271	25
1090900	1095.216664	36
1091100	1095.618130	21
1091300	1096.019671	60
