# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
822100	622.205415	168
822300	622.508026	668
822500	622.810710	154
822700	623.113468	127
822900	623.416299	690
823100	623.719204	163
823300	624.022182	122
823500	624.325235	374
823700	624.628360	446
823900	624.931559	139
824100	625.234832	165
824300	625.538178	641
824500	625.841598	144
824700	626.145092	127
824900	626.448659	586
825100	626.752299	151
825300	627.056013	121
825500	627.359801	456
825700	627.663662	224
825900	627.967597	126
826100	628.271605	209
826300	628.575687	462
826500	628.879843	120
826700	629.184072	125
826900	629.488375	528
827100	629.792751	141
827300	630.097201	141
827500	630.401724	455
827700	630.706321	181
827900	631.010992	82
828100	631.315736	309
828300	631.620554	294
828500	631.925445	127
828700	632.230410	123
828900	632.535448	459
829100	632.840560	115
829300	633.145746	79
829500	633.451005	468
829700	633.756337	138
829900	634.061744	115
830100	634.367223	375
830300	634.672777	215
830500	634.978404	94
830700	635.284104	199
830900	635.589878	389
831100	635.895726	129
831300	636.201647	119
831500	636.507642	418
831700	636.813710	139
831900	637.119852	108
832100	637.426068	409
832300	637.732357	150
832500	638.038720	120
832700	638.345156	309
832900	638.651666	199
833100	638.958249	107
833300	639.264906	171
833500	639.571636	392
833700	639.878440	120
833900	640.185318	119
834100	640.492269	449
834300	640.799294	127
834500	641.106392	114
834700	641.413564	371
834900	641.720810	169
835100	642.028129	114
835300	642.335521	331
835500	642.642988	200
835700	642.950527	91
835900	643.258141	151
836100	643.565828	370
836300	643.873588	104
836500	644.181422	121
836700	644.489330	447
836900	644.797311	125
837100	645.105366	75
837300	645.413494	399
837500	645.721696	117
837700	646.029971	99
837900	646.338320	348
838100	646.646743	193
838300	646.955239	95
838500	647.263809	185
838700	647.572452	362
838900	647.881169	106
839100	648.189959	95
839300	648.498823	363
839500	648.807761	102
839700	649.116772	96
839900	649.425857	379
840100	649.735015	122
840300	650.044247	89
840500	650.353552	321
840700	650.662931	180
840900	650.972384	83
841100	651.281910	192
841300	651.591510	290
841500	651.901183	99
841700	652.210930	95
841900	652.520750	311
842100	652.830644	83
842300	653.140612	94
842500	653.450653	379
842700	653.760768	137
842900	654.070956	127
843100	654.381218	367
843300	654.691553	155
843500	655.001962	125
843700	655.312445	299
843900	655.623001	242
844100	655.933631	127
844300	656.244334	194
844500	656.555111	342
844700	656.865961	113
844900	657.176885	125
845100	657.487883	396
845300	657.798954	147
845500	658.110098	142
845700	658.421317	420
845900	658.732608	150
846100	659.043974	122
846300	659.355413	366
846500	659.666925	167
846700	659.978511	128
846900	660.290171	300
847100	660.601904	275
847300	660.913711	95
847500	661.225591	168
847700	661.537545	366
847900	661.849573	101
848100	662.161674	97
848300	662.473849	355
848500	662.786097	118
848700	663.098419	73
848900	663.410814	364
849100	663.723283	130
849300	664.035825	93
849500	664.348441	292
849700	664.661131	130
849900	664.973894	87
850100	665.286731	233
850300	665.599641	201
850500	665.912625	79
850700	666.225683	130
850900	666.538814	279
851100	666.852019	92
851300	667.165297	89
851500	667.478648	300
851700	667.792074	99
851900	668.105573	85
852100	668.419145	321
852300	668.732791	100
852500	669.046511	68
852700	669.360304	302
852900	669.674171	126
853100	669.988111	102
853300	670.302125	228
853500	670.616212	166
853700	670.930374	74
853900	671.244608	148
854100	671.558916	273
854300	671.873298	107
854500	672.187753	116
854700	672.502282	322
854900	672.816885	93
855100	673.131561	96
855300	673.446310	352
855500	673.761133	117
855700	674.076030	104
855900	674.391000	339
856100	674.706044	137
856300	675.021162	95
856500	675.336353	318
856700	675.651617	199
856900	675.966955	158
857100	676.282367	314
857300	676.597852	263
857500	676.913411	150
857700	677.229044	200
857900	677.544750	346
858100	677.860529	145
858300	678.176382	133
858500	678.492309	372
858700	678.808309	93
858900	679.124383	109
859100	679.440531	373
859300	679.756752	120
859500	680.073046	94
859700	680.389414	356
859900	680.705856	116
860100	681.022371	100
860300	681.338960	338
860500	681.655623	132
860700	681.972358	95
860900	682.289168	260
861100	682.606051	163
861300	682.923008	113
861500	683.240038	169
861700	683.557142	240
861900	683.874319	86
862100	684.191570	110
862300	684.508895	300
862500	684.826293	102
862700	685.143765	113
862900	685.461310	302
863100	685.778929	100
863300	686.096621	111
863500	686.414387	327
863700	686.732226	111
863900	687.050139	108
864100	687.368126	331
864300	687.686186	165
864500	688.004320	112
864700	688.322528	352
864900	688.640808	159
865100	688.959163	97
865300	689.277591	315
865500	689.596093	230
865700	689.914668	144
865900	690.233317	274
866100	690.552039	297
866300	690.870835	140
866500	691.189704	204
866700	691.508647	415
866900	691.827664	130
867100	692.146754	168
867300	692.465918	437
867500	692.785155	134
867700	693.104466	147
867900	693.423851	474
868100	693.743309	140
868300	694.062840	153
868500	694.382446	444
868700	694.702124	170
868900	695.021877	133
869100	695.341703	496
869300	695.661602	171
869500	695.981575	138
869700	696.301622	452
869900	696.621742	224
870100	696.941936	127
870300	697.262203	379
870500	697.582544	286
870700	697.902958	141
870900	698.223446	276
871100	698.544008	338
871300	698.864643	124
871500	699.185352	216
871700	699.506134	437
871900	699.826990	157
872100	700.147919	174
872300	700.468922	472
872500	700.789999	154
872700	701.111149	189
872900	701.432373	501
873100	701.753670	134
873300	702.075041	149
873500	702.396485	602
873700	702.718003	179
873900	703.039595	177
874100	703.361260	558
874300	703.682999	196
874500	704.004811	178
874700	704.326697	632
874900	704.648656	235
875100	704.970689	183
875300	705.292796	628
875500	705.614976	259
875700	705.937230	186
875900	706.259557	563
876100	706.581958	323
876300	706.904432	190
876500	707.226980	456
876700	707.549602	468
876900	707.872297	179
877100	708.195066	372
877300	708.517908	567
877500	708.840824	168
877700	709.163813	269
877900	709.486876	629
878100	709.810013	193
878300	710.133223	228
878500	710.456506	658
878700	710.779864	161
878900	711.103294	188
879100	711.426799	621
879300	711.750377	181
879500	712.074028	166
879700	712.397753	569
879900	712.721552	156
880100	713.045424	149
880300	713.369370	525
880500	713.693389	175
880700	714.017482	189
880900	714.341649	471
881100	714.665889	188
881300	714.990203	149
881500	715.314590	415
881700	715.639051	202
881900	715.963585	150
882100	716.288193	423
882300	716.612874	214
882500	716.937629	129
882700	717.262458	381
882900	717.587360	259
883100	717.912336	175
883300	718.237385	354
883500	718.562508	298
883700	718.887705	144
883900	719.212975	287
884100	719.538318	383
884300	719.863736	169
884500	720.189226	275
884700	720.514791	420
884900	720.840429	153
885100	721.166140	262
885300	721.491925	514
885500	721.817784	149
885700	722.143716	228
885900	722.469722	493
886100	722.795801	150
886300	723.121954	218
886500	723.448180	570
886700	723.774480	139
886900	724.100854	191
887100	724.427301	540
887300	724.753822	145
887500	725.080416	159
887700	725.407084	541
887900	725.733825	145
888100	726.060641	176
888300	726.387529	502
888500	726.714491	140
888700	727.041527	145
888900	727.368636	509
889100	727.695819	133
889300	728.023076	121
889500	728.350406	470
889700	728.677809	166
889900	729.005286	102
890100	729.332837	425
890300	729.660461	119
890500	729.988159	120
890700	730.315931	396
890900	730.643776	136
891100	730.971694	109
891300	731.299686	365
891500	731.627752	148
891700	731.955891	121
891900	732.284104	350
892100	732.612390	150
892300	732.940750	102
892500	733.269184	338
892700	733.597691	198
892900	733.926272	107
893100	734.254926	348
893300	734.583654	193
893500	734.912455	95
893700	735.241330	344
893900	735.570279	224
894100	735.899301	113
894300	736.228397	346
894500	736.557566	210
894700	736.886809	126
894900	737.216125	280
895100	737.545515	254
895300	737.874978	135
895500	738.204516	277
895700	738.534126	285
895900	738.863810	99
896100	739.193568	253
896300	739.523400	297
896500	739.853305	104
896700	740.183283	188
896900	740.513335	312
897100	740.843461	96
897300	741.173660	162
897500	741.503933	344
897700	741.834279	100
897900	742.164699	185
898100	742.495193	320
898300	742.825760	88
898500	743.156400	142
898700	743.487115	323
898900	743.817902	99
899100	744.148764	170
899300	744.479699	304
899500	744.810707	96
899700	745.141789	131
899900	745.472945	309
900100	745.804174	82
900300	746.135477	102
900500	746.466853	274
900700	746.798303	77
900900	747.129826	126
901100	747.461423	287
901300	747.793094	79
901500	748.124838	122
901700	748.456656	298
901900	748.788547	63
902100	749.120512	124
902300	749.452551	252
902500	749.784663	79
902700	750.116848	99
902900	750.449108	291
903100	750.781440	77
903300	751.113847	117
903500	751.446326	254
903700	751.778880	81
903900	752.111507	113
904100	752.444208	271
904300	752.776982	69
904500	753.109829	96
904700	753.442751	235
904900	753.775746	92
905100	754.108814	130
905300	754.441956	285
905500	754.775172	87
905700	755.108461	123
905900	755.441823	267
906100	755.775260	93
906300	756.108770	131
906500	756.442353	302
906700	756.776010	91
906900	757.109741	129
907100	757.443545	273
907300	757.777422	83
907500	758.111374	130
907700	758.445399	263
907900	758.779497	66
908100	759.113669	149
908300	759.447915	301
908500	759.782234	92
908700	760.116626	124
908900	760.451093	264
909100	760.785632	72
909300	761.120246	109
909500	761.454933	269
909700	761.789693	72
909900	762.124527	115
910100	762.459435	259
910300	762.794416	76
910500	763.129471	114
910700	763.464600	277
910900	763.799802	71
911100	764.135077	130
911300	764.470426	227
911500	764.805849	62
911700	765.141345	117
911900	765.476915	203
912100	765.812558	62
912300	766.148275	129
912500	766.484066	211
912700	766.819930	64
912900	767.155867	139
913100	767.491879	194
913300	767.827964	52
913500	768.164122	141
913700	768.500354	145
913900	768.836659	55
914100	769.173038	163
914300	769.509491	187
914500	769.846017	70
914700	770.182617	158
914900	770.519290	152
915100	770.856037	64
915300	771.192858	149
915500	771.529752	151
915700	771.866720	89
915900	772.203761	181
916100	772.540875	162
916300	772.878064	65
916500	773.215326	227
916700	773.552661	139
916900	773.890070	85
917100	774.227553	219
917300	774.565109	139
917500	774.902739	104
917700	775.240442	230
917900	775.578219	153
918100	775.916070	90
918300	776.253994	222
918500	776.591991	124
918700	776.930062	66
918900	777.268207	252
919100	777.606425	135
919300	777.944717	118
919500	778.283083	239
919700	778.621522	127
919900	778.960034	114
920100	779.298621	244
920300	779.637280	113
920500	779.976014	102
920700	780.314820	249
920900	780.653701	87
921100	780.992655	85
921300	781.331682	259
921500	781.670784	80
921700	782.009958	80
921900	782.349207	223
922100	782.688529	78
922300	783.027924	92
922500	783.367393	220
922700	783.706936	73
922900	784.046552	86
923100	784.386241	203
923300	784.726005	74
923500	785.065841	108
923700	785.405752	216
923900	785.745736	83
924100	786.085793	113
924300	786.425925	203
924500	786.766129	42
924700	787.106408	104
924900	787.446759	187
925100	787.787185	69
925300	788.127684	141
925500	788.468256	199
925700	788.808902	95
925900	789.149622	151
926100	789.490415	170
926300	789.831282	65
926500	790.172223	175
926700	790.513237	144
926900	790.854324	81
927100	791.195485	196
927300	791.536720	144
927500	791.878028	108
927700	792.219410	237
927900	792.560865	119
928100	792.902394	72
928300	793.243997	280
928500	793.585673	125
928700	793.927423	99
928900	794.269246	288
929100	794.611143	111
929300	794.953113	93
929500	795.295157	295
929700	795.637274	128
929900	795.979465	142
930100	796.321730	319
930300	796.664068	126
930500	797.006480	115
930700	797.348965	314
930900	797.691524	107
931100	798.034157	137
931300	798.376863	242
931500	798.719643	115
931700	799.062496	133
931900	799.405423	258
932100	799.748423	90
932300	800.091497	160
932500	800.434644	244
932700	800.777865	105
932900	801.121160	171
933100	801.464528	212
933300	801.807970	86
933500	802.151485	198
933700	802.495074	190
933900	802.838737	98
934100	803.182473	258
934300	803.526282	137
934500	803.870166	115
934700	804.214122	299
934900	804.558153	148
935100	804.902256	111
935300	805.246434	345
935500	805.590685	126
935700	805.935010	146
935900	806.279408	347
936100	806.623879	126
936300	806.968425	161
936500	807.313044	358
936700	807.657736	154
936900	808.002502	185
937100	808.347342	393
937300	808.692255	119
937500	809.037242	201
937700	809.382302	338
937900	809.727436	130
938100	810.072643	209
938300	810.417924	338
938500	810.763279	115
938700	811.108707	267
938900	811.454209	316
939100	811.799784	142
939300	812.145433	332
939500	812.491155	250
939700	812.836951	140
939900	813.182821	361
940100	813.528764	205
940300	813.874781	148
940500	814.220871	382
940700	814.567035	151
940900	814.913272	160
941100	815.259583	381
941300	815.605968	161
941500	815.952426	181
941700	816.298957	365
941900	816.645563	159
942100	816.992242	181
942300	817.338994	384
942500	817.685820	125
942700	818.032719	198
942900	818.379693	360
943100	818.726739	140
943300	819.073860	230
943500	819.421053	376
943700	819.768321	154
943900	820.115662	294
944100	820.463076	345
944300	820.810564	188
944500	821.158126	380
944700	821.505761	248
944900	821.853470	168
945100	822.201252	475
945300	822.549108	198
945500	822.897038	218
945700	823.245041	493
945900	823.593118	188
946100	823.941268	211
946300	824.289492	531
946500	824.637789	170
946700	824.986160	228
946900	825.334604	462
947100	825.683122	135
947300	826.031714	225
947500	826.380379	423
947700	826.729118	139
947900	827.077930	256
948100	827.426816	368
948300	827.775776	145
948500	828.124809	310
948700	828.473916	295
948900	828.823096	138
949100	829.172350	384
949300	829.521677	204
949500	829.871078	138
949700	830.220552	373
949900	830.570100	154
950100	830.919722	148
950300	831.269417	358
950500	831.619186	125
950700	831.969028	147
950900	832.318944	329
951100	832.668934	106
951300	833.018997	168
951500	833.369133	349
951700	833.719343	124
951900	834.069627	206
952100	834.419984	279
952300	834.770415	123
952500	835.120920	259
952700	835.471498	211
952900	835.822149	122
953100	836.172875	292
953300	836.523673	141
953500	836.874546	126
953700	837.225491	315
953900	837.576511	145
954100	837.927604	145
954300	838.278770	360
954500	838.630011	104
954700	838.981324	146
954900	839.332712	352
955100	839.684172	141
955300	840.035707	191
955500	840.387315	306
955700	840.738996	115
955900	841.090752	227
956100	841.442580	286
956300	841.794483	94
956500	842.146458	298
956700	842.498508	199
956900	842.850631	110
957100	843.202827	308
957300	843.555098	145
957500	843.907441	105
957700	844.259858	317
957900	844.612349	76
958100	844.964914	115
958300	845.317552	295
958500	845.670263	110
958700	846.023048	118
958900	846.375907	258
959100	846.728839	94
959300	847.081845	190
959500	847.434924	221
959700	847.788077	81
959900	848.141304	218
960100	848.494604	150
960300	848.847978	95
960500	849.201425	228
960700	849.554946	106
960900	849.908540	91
961100	850.262208	248
961300	850.615950	77
961500	850.969765	109
961700	851.323653	233
961900	851.677616	79
962100	852.031651	115
962300	852.385761	190
962500	852.739944	79
962700	853.094200	163
962900	853.448530	152
963100	853.802934	70
963300	854.157411	205
963500	854.511962	132
963700	854.866586	83
963900	855.221284	223
964100	855.576056	103
964300	855.930901	122
964500	856.285819	242
964700	856.640812	94
964900	856.995877	122
965100	857.351017	247
965300	857.706230	101
965500	858.061516	146
965700	858.416876	206
965900	858.772310	89
966100	859.127817	201
966300	859.483398	152
966500	859.839052	91
966700	860.194780	217
966900	860.550581	85
967100	860.906457	105
967300	861.262405	221
967500	861.618427	71
967700	861.974523	100
967900	862.330692	176
968100	862.686935	72
968300	863.043252	124
968500	863.399642	153
968700	863.756105	60
968900	864.112643	164
969100	864.469253	88
969300	864.825938	79
969500	865.182695	179
969700	865.539527	79
969900	865.896432	73
970100	866.253410	212
970300	866.610463	54
970500	866.967588	80
970700	867.324788	180
970900	867.682061	87
971100	868.039407	107
971300	868.396827	164
971500	868.754321	58
971700	869.111888	140
971900	869.469528	103
972100	869.827243	69
972300	870.185031	167
972500	870.542892	92
972700	870.900827	82
972900	871.258835	188
973100	871.616918	75
973300	871.975073	86
973500	872.333303	174
973700	872.691605	62
973900	873.049982	112
974100	873.408432	138
974300	873.766955	65
974500	874.125552	171
974700	874.484223	99
974900	874.842967	70
975100	875.201785	185
975300	875.560677	92
975500	875.919642	90
975700	876.278680	177
975900	876.637792	86
976100	876.996978	96
976300	877.356237	175
976500	877.715570	91
976700	878.074976	109
976900	878.434456	129
977100	878.794010	94
977300	879.153637	158
977500	879.513338	104
977700	879.873112	99
977900	880.232960	189
978100	880.592881	64
978300	880.952876	79
978500	881.312944	172
978700	881.673087	76
978900	882.033302	113
979100	882.393591	135
979300	882.753954	53
979500	883.114391	164
979700	883.474901	95
979900	883.835484	48
980100	884.196141	145
980300	884.556872	67
980500	884.917676	71
980700	885.278554	146
980900	885.639505	60
981100	886.000530	91
981300	886.361628	136
981500	886.722801	48
981700	887.084046	114
981900	887.445365	105
982100	887.806758	61
982300	888.168224	160
982500	888.529764	71
982700	888.891378	76
982900	889.253065	158
983100	889.614825	70
983300	889.976660	101
983500	890.338567	142
983700	890.700549	61
983900	891.062604	116
984100	891.424732	100
984300	891.786934	96
984500	892.149210	146
984700	892.511559	69
984900	892.873982	87
985100	893.236478	194
985300	893.599048	76
985500	893.961691	100
985700	894.324408	160
985900	894.687199	82
986100	895.050063	124
986300	895.413001	132
986500	895.776012	98
986700	896.139097	170
986900	896.502255	93
987100	896.865487	102
987300	897.228793	204
987500	897.592172	80
987700	897.955625	116
987900	898.319151	169
988100	898.682751	64
988300	899.046424	146
988500	899.410171	132
988700	899.773992	98
988900	900.137886	162
989100	900.501854	112
989300	900.865895	80
989500	901.230010	161
989700	901.594198	72
989900	901.958460	81
990100	902.322796	180
990300	902.687205	74
990500	903.051688	128
990700	903.416244	102
990900	903.780874	77
991100	904.145577	160
991300	904.510354	84
991500	904.875205	84
991700	905.240129	149
991900	905.605127	83
992100	905.970198	106
992300	906.335343	152
992500	906.700561	94
992700	907.065853	151
992900	907.431218	110
993100	907.796658	92
993300	908.162170	140
993500	908.527756	99
993700	908.893416	120
993900	909.259150	177
994100	909.624957	92
994300	909.990837	118
994500	910.356791	173
994700	910.722819	98
994900	911.088920	178
995100	911.455095	115
995300	911.821343	113
995500	912.187665	210
995700	912.554061	116
995900	912.920530	143
996100	913.287072	211
996300	913.653689	102
996500	914.020378	164
996700	914.387142	190
996900	914.753979	121
997100	915.120889	213
997300	915.487873	113
997500	915.854931	130
997700	916.222062	233
997900	916.589267	96
998100	916.956545	149
998300	917.323897	217
998500	917.691323	129
998700	918.058822	170
998900	918.426394	141
999100	918.794040	127
999300	919.161760	226
999500	919.529553	116
999700	919.897420	130
999900	920.265361	193
1000100	920.633375	118
1000300	921.001463	172
1000500	921.369624	196
1000700	921.737858	147
1000900	922.106167	226
1001100	922.474549	142
1001300	922.843004	110
1001500	923.211533	252
1001700	923.580136	111
1001900	923.948812	156
1002100	924.317562	219
1002300	924.686385	139
1002500	925.055282	268
1002700	925.424252	162
1002900	925.793296	174
1003100	926.162414	269
1003300	926.531605	136
1003500	926.900870	156
1003700	927.270208	272
1003900	927.639620	146
1004100	928.009105	197
1004300	928.378664	221
1004500	928.748297	125
1004700	929.118003	303
1004900	929.487783	161
1005100	929.857636	139
1005300	930.227563	272
1005500	930.597563	116
1005700	930.967637	189
1005900	931.337785	229
1006100	931.708006	127
1006300	932.078301	275
1006500	932.448669	135
1006700	932.819111	134
1006900	933.189626	213
1007100	933.560215	132
1007300	933.930878	154
1007500	934.301614	209
1007700	934.672423	108
1007900	935.043307	180
1008100	935.414264	156
1008300	935.785294	133
1008500	936.156398	232
1008700	936.527575	135
1008900	936.898827	142
1009100	937.270151	252
1009300	937.641549	106
1009500	938.013021	225
1009700	938.384567	157
1009900	938.756186	94
1010100	939.127878	234
1010300	939.499644	141
1010500	939.871484	152
1010700	940.243397	227
1010900	940.615384	155
1011100	940.987444	206
1011300	941.359578	208
1011500	941.731786	100
1011700	942.104067	252
1011900	942.476421	120
1012100	942.848850	135
1012300	943.221351	232
1012500	943.593927	117
1012700	943.966576	159
1012900	944.339298	191
1013100	944.712094	110
1013300	945.084964	215
1013500	945.457907	124
1013700	945.830924	111
1013900	946.204014	267
1014100	946.577178	113
1014300	946.950416	137
1014500	947.323727	182
1014700	947.697111	74
1014900	948.070570	189
1015100	948.444101	113
1015300	948.817707	104
1015500	949.191386	214
1015700	949.565138	101
1015900	949.938964	104
1016100	950.312864	172
1016300	950.686837	91
1016500	951.060884	194
1016700	951.435004	116
1016900	951.809198	101
1017100	952.183465	184
1017300	952.557806	82
1017500	952.932221	127
1017700	953.306709	163
1017900	953.681271	95
1018100	954.055906	152
1018300	954.430615	99
1018500	954.805397	98
1018700	955.180253	179
1018900	955.555183	79
1019100	955.930186	132
1019300	956.305263	169
1019500	956.680413	94
1019700	957.055637	182
1019900	957.430935	113
1020100	957.806306	123
1020300	958.181750	183
1020500	958.557268	86
1020700	958.932860	130
1020900	959.308525	148
1021100	959.684264	87
1021300	960.060077	205
1021500	960.435963	104
1021700	960.811922	103
1021900	961.187955	165
1022100	961.564062	69
1022300	961.940242	136
1022500	962.316496	115
1022700	962.692823	57
1022900	963.069224	178
1023100	963.445699	105
1023300	963.822247	81
1023500	964.198869	151
1023700	964.575564	89
1023900	964.952333	100
1024100	965.329175	130
1024300	965.706091	74
1024500	966.083081	160
1024700	966.460144	83
1024900	966.837281	78
1025100	967.214491	134
1025300	967.591775	47
1025500	967.969132	107
1025700	968.346563	108
1025900	968.724067	64
1026100	969.101646	133
1026300	969.479297	80
1026500	969.857022	57
1026700	970.234821	139
1026900	970.612694	70
1027100	970.990640	117
1027300	971.368659	106
1027500	971.746752	74
1027700	972.124919	162
1027900	972.503159	74
1028100	972.881473	62
1028300	973.259860	138
1028500	973.638321	72
1028700	974.016856	124
1028900	974.395464	103
1029100	974.774145	76
1029300	975.152901	146
1029500	975.531729	75
1029700	975.910632	83
1029900	976.289608	166
1030100	976.668657	78
1030300	977.047780	134
1030500	977.426977	93
1030700	977.806247	85
1030900	978.185591	143
1031100	978.565008	70
1031300	978.944499	114
1031500	979.324064	122
1031700	979.703702	75
1031900	980.083413	109
1032100	980.463198	63
1032300	980.843057	81
1032500	981.222989	114
1032700	981.602995	66
1032900	981.983075	95
1033100	982.363228	101
1033300	982.743454	66
1033500	983.123755	142
1033700	983.504128	58
1033900	983.884576	83
1034100	984.265097	97
1034300	984.645691	47
1034500	985.026359	94
1034700	985.407101	77
1034900	985.787916	53
1035100	986.168805	130
1035300	986.549767	58
1035500	986.930803	93
1035700	987.311912	104
1035900	987.693095	58
1036100	988.074352	103
1036300	988.455682	64
1036500	988.837086	58
1036700	989.218563	122
1036900	989.600114	72
1037100	989.981738	86
1037300	990.363436	85
1037500	990.745208	55
1037700	991.127053	107
1037900	991.508972	56
1038100	991.890964	81
1038300	992.273030	110
1038500	992.655169	57
1038700	993.037382	110
1038900	993.419669	62
1039100	993.802029	86
1039300	994.184462	127
1039500	994.566970	56
1039700	994.949551	108
1039900	995.332205	116
1040100	995.714933	59
1040300	996.097734	126
1040500	996.480610	70
1040700	996.863558	76
1040900	997.246581	121
1041100	997.629676	64
1041300	998.012846	107
1041500	998.396089	79
1041700	998.779405	66
1041900	999.162795	120
1042100	999.546259	68
1042300	999.929796	88
1042500	1000.313407	88
1042700	1000.697091	67
1042900	1001.080849	101
1043100	1001.464681	73
1043300	1001.848586	66
1043500	1002.232565	91
1043700	1002.616617	64
1043900	1003.000743	97
1044100	1003.384942	55
1044300	1003.769215	64
1044500	1004.153561	118
1044700	1004.537982	62
1044900	1004.922475	72
1045100	1005.307042	82
1045300	1005.691683	57
1045500	1006.076398	102
1045700	1006.461186	71
1045900	1006.846047	77
1046100	1007.230982	116
1046300	1007.615991	58
1046500	1008.001073	115
1046700	1008.386229	76
1046900	1008.771458	84
1047100	1009.156761	106
1047300	1009.542137	71
1047500	1009.927587	91
1047700	1010.313111	101
1047900	1010.698708	79
1048100	1011.084379	115
1048300	1011.470123	66
1048500	1011.855941	88
1048700	1012.241833	141
1048900	1012.627798	65
1049100	1013.013836	134
1049300	1013.399949	94
1049500	1013.786134	83
1049700	1014.172394	137
1049900	1014.558727	85
1050100	1014.945133	119
1050300	1015.331613	98
1050500	1015.718167	77
1050700	1016.104794	130
1050900	1016.491494	75
1051100	1016.878269	112
1051300	1017.265117	131
1051500	1017.652038	108
1051700	1018.039033	169
1051900	1018.426102	108
1052100	1018.813244	129
1052300	1019.200460	129
1052500	1019.587749	91
1052700	1019.975112	140
1052900	1020.362548	117
1053100	1020.750058	80
1053300	1021.137642	171
1053500	1021.525299	86
1053700	1021.913030	136
1053900	1022.300834	133
1054100	1022.688712	106
1054300	1023.076663	173
1054500	1023.464688	97
1054700	1023.852787	125
1054900	1024.240959	139
1055100	1024.629205	103
1055300	1025.017524	172
1055500	1025.405917	108
1055700	1025.794383	110
1055900	1026.182923	168
1056100	1026.571537	109
1056300	1026.960224	150
1056500	1027.348984	144
1056700	1027.737819	143
1056900	1028.126726	195
1057100	1028.515708	99
1057300	1028.904763	149
1057500	1029.293891	142
1057700	1029.683093	113
1057900	1030.072369	194
1058100	1030.461718	128
1058300	1030.851141	157
1058500	1031.240638	198
1058700	1031.630208	119
1058900	1032.019851	205
1059100	1032.409568	135
1059300	1032.799359	144
1059500	1033.189223	182
1059700	1033.579161	105
1059900	1033.969172	188
1060100	1034.359257	139
1060300	1034.749416	149
1060500	1035.139648	193
1060700	1035.529953	130
1060900	1035.920333	185
1061100	1036.310785	165
1061300	1036.701312	140
1061500	1037.091912	222
1061700	1037.482585	138
1061900	1037.873332	149
1062100	1038.264153	185
1062300	1038.655047	132
1062500	1039.046015	220
1062700	1039.437056	126
1062900	1039.828171	149
1063100	1040.219360	187
1063300	1040.610622	126
1063500	1041.001957	179
1063700	1041.393367	132
1063900	1041.784849	147
1064100	1042.176406	208
1064300	1042.568036	133
1064500	1042.959739	199
1064700	1043.351516	143
1064900	1043.743367	133
1065100	1044.135291	200
1065300	1044.527289	142
1065500	1044.919360	181
1065700	1045.311505	155
1065900	1045.703723	130
1066100	1046.096015	219
1066300	1046.488381	121
1066500	1046.880820	166
1066700	1047.273333	161
1066900	1047.665919	116
1067100	1048.058579	202
1067300	1048.451313	103
1067500	1048.844120	129
1067700	1049.237000	186
1067900	1049.629954	139
1068100	1050.022982	191
1068300	1050.416083	102
1068500	1050.809258	105
1068700	1051.202507	168
1068900	1051.595829	98
1069100	1051.989224	160
1069300	1052.382693	111
1069500	1052.776236	103
1069700	1053.169852	159
1069900	1053.563542	85
1070100	1053.957306	171
1070300	1054.351143	133
1070500	1054.745053	102
1070700	1055.139037	171
1070900	1055.533095	98
1071100	1055.927226	169
1071300	1056.321431	126
1071500	1056.715710	86
1071700	1057.110062	171
1071900	1057.504487	95
1072100	1057.898986	127
1072300	1058.293559	120
1072500	1058.688205	115
1072700	1059.082925	160
1072900	1059.477718	92
1073100	1059.872585	124
1073300	1060.267526	133
1073500	1060.662540	108
1073700	1061.057628	162
1073900	1061.452789	80
1074100	1061.848024	114
1074300	1062.243332	133
1074500	1062.638714	100
1074700	1063.034170	138
1074900	1063.429699	69
1075100	1063.825301	103
1075300	1064.220978	129
1075500	1064.616727	81
1075700	1065.012551	170
1075900	1065.408448	75
1076100	1065.804418	95
1076300	1066.200462	117
1076500	1066.596580	68
1076700	1066.992771	131
1076900	1067.389036	80
1077100	1067.785374	69
1077300	1068.181786	108
1077500	1068.578272	75
1077700	1068.974831	108
1077900	1069.371464	85
1078100	1069.768170	83
1078300	1070.164950	114
1078500	1070.561803	59
1078700	1070.958730	119
1078900	1071.355730	61
1079100	1071.752804	99
1079300	1072.149952	132
1079500	1072.547173	77
1079700	1072.944468	119
1079900	1073.341836	84
1080100	1073.739278	83
1080300	1074.136794	123
1080500	1074.534383	86
1080700	1074.932045	114
1080900	1075.329782	95
1081100	1075.727591	90
1081300	1076.125475	145
1081500	1076.523432	67
1081700	1076.921462	131
1081900	1077.319566	99
1082100	1077.717744	105
1082300	1078.115995	108
1082500	1078.514320	71
1082700	1078.912718	128
1082900	1079.311190	80
1083100	1079.709735	79
1083300	1080.108354	109
1083500	1080.507047	87
1083700	1080.905813	104
1083900	1081.304653	80
1084100	1081.703566	70
1084300	1082.102553	108
1084500	1082.501613	52
1084700	1082.900747	91
1084900	1083.299955	66
1085100	1083.699236	69
1085300	1084.098591	105
1085500	1084.498019	60
1085700	1084.897521	94
1085900	1085.297096	71
1086100	1085.696745	55
1086300	1086.096468	94
1086500	1086.496264	55
1086700	1086.896134	83
1086900	1087.296077	78
1087100	1087.696094	66
1087300	1088.096184	102
1087500	1088.496348	56
1087700	1088.896586	89
