# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
825300	617.920925	130
825500	618.220288	96
825700	618.519724	434
825900	618.819232	170
826100	619.118813	77
826300	619.418466	334
826500	619.718192	201
826700	620.017990	99
826900	620.317861	158
827100	620.617805	340
827300	620.917820	92
827500	621.217909	72
827700	621.518069	340
827900	621.818303	126
828100	622.118608	81
828300	622.418987	260
828500	622.719438	187
828700	623.019961	67
828900	623.320557	119
829100	623.621225	272
829300	623.921966	79
829500	624.222779	70
829700	624.523665	265
829900	624.824623	112
830100	625.125654	59
830300	625.426757	183
830500	625.727933	162
830700	626.029181	74
830900	626.330502	87
831100	626.631895	192
831300	626.933361	73
831500	627.234899	67
831700	627.536510	234
831900	627.838193	98
832100	628.139949	56
832300	628.441777	162
832500	628.743678	161
832700	629.045651	57
832900	629.347697	110
833100	629.649815	208
833300	629.952006	66
833500	630.254269	59
833700	630.556605	229
833900	630.859013	110
834100	631.161494	56
834300	631.464047	203
834500	631.766673	158
834700	632.069371	55
834900	632.372142	144
835100	632.674985	232
835300	632.977901	61
835500	633.280889	86
835700	633.583950	305
835900	633.887083	118
836100	634.190289	74
836300	634.493567	246
836500	634.796918	176
836700	635.100341	62
836900	635.403837	209
837100	635.707405	204
837300	636.011046	90
837500	636.314759	126
837700	636.618544	278
837900	636.922403	88
838100	637.226333	59
838300	637.530337	295
838500	637.834412	157
838700	638.138561	69
838900	638.442781	199
839100	638.747074	196
839300	639.051440	79
839500	639.355878	150
839700	639.660389	199
839900	639.964972	99
840100	640.269628	96
840300	640.574356	252
840500	640.879157	139
840700	641.184030	57
840900	641.488976	208
841100	641.793994	127
841300	642.099085	64
841500	642.404248	152
841700	642.709483	181
841900	643.014792	76
842100	643.320172	121
842300	643.625625	208
842500	643.931151	71
842700	644.236749	55
842900	644.542420	227
843100	644.848163	87
843300	645.153979	51
843500	645.459867	171
843700	645.765828	162
843900	646.071861	34
844100	646.377967	136
844300	646.684145	213
844500	646.990395	44
844700	647.296719	69
844900	647.603114	241
845100	647.909582	85
845300	648.216123	69
845500	648.522736	234
845700	648.829422	151
845900	649.136180	48
846100	649.443011	230
846300	649.749914	183
846500	650.056889	63
846700	650.363938	139
846900	650.671058	240
847100	650.978251	64
847300	651.285517	94
847500	651.592855	263
847700	651.900266	100
847900	652.207749	58
848100	652.515305	244
848300	652.822933	157
848500	653.130633	65
848700	653.438406	220
848900	653.746252	226
849100	654.054170	83
849300	654.362161	202
849500	654.670224	203
849700	654.978360	74
849900	655.286568	101
850100	655.594848	258
850300	655.903201	98
850500	656.211627	77
850700	656.520125	258
850900	656.828696	114
851100	657.137339	66
851300	657.446055	285
851500	657.754843	183
851700	658.063703	112
851900	658.372636	174
852100	658.681642	245
852300	658.990720	105
852500	659.299871	123
852700	659.609094	279
852900	659.918389	104
853100	660.227757	89
853300	660.537198	290
853500	660.846711	83
853700	661.156297	53
853900	661.465955	248
854100	661.775685	148
854300	662.085489	47
854500	662.395364	156
854700	662.705312	201
854900	663.015333	50
855100	663.325426	117
855300	663.635591	276
855500	663.945830	68
855700	664.256140	77
855900	664.566523	229
856100	664.876979	92
856300	665.187507	50
856500	665.498107	197
856700	665.808781	148
856900	666.119526	58
857100	666.430344	179
857300	666.741235	195
857500	667.052198	57
857700	667.363233	130
857900	667.674341	248
858100	667.985522	61
858300	668.296775	102
858500	668.608101	258
858700	668.919499	60
858900	669.230969	75
859100	669.542512	237
859300	669.854128	142
859500	670.165816	72
859700	670.477576	225
859900	670.789409	140
860100	671.101315	57
860300	671.413293	228
860500	671.725344	202
860700	672.037467	79
860900	672.349662	171
861100	672.661930	227
861300	672.974271	64
861500	673.286684	134
861700	673.599169	266
861900	673.911727	92
862100	674.224358	91
862300	674.537061	323
862500	674.849836	104
862700	675.162684	76
862900	675.475605	340
863100	675.788598	133
863300	676.101664	131
863500	676.414802	274
863700	676.728012	214
863900	677.041295	89
864100	677.354651	178
864300	677.668079	285
864500	677.981579	115
864700	678.295152	137
864900	678.608798	269
865100	678.922516	97
865300	679.236306	101
865500	679.550169	315
865700	679.864105	99
865900	680.178113	82
866100	680.492193	272
866300	680.806346	127
866500	681.120572	67
866700	681.434870	217
866900	681.749240	145
867100	682.063683	62
867300	682.378199	149
867500	682.692787	203
867700	683.007447	51
867900	683.322180	124
868100	683.636986	197
868300	683.951864	60
868500	684.266814	112
868700	684.581837	227
868900	684.896933	76
869100	685.212101	79
869300	685.527341	231
869500	685.842654	93
869700	686.158040	57
869900	686.473497	219
870100	686.789028	124
870300	687.104631	54
870500	687.420306	256
870700	687.736054	132
870900	688.051875	63
871100	688.367768	170
871300	688.683733	184
871500	688.999771	75
871700	689.315882	172
871900	689.632065	212
872100	689.948320	69
872300	690.264648	117
872500	690.581049	256
872700	690.897521	63
872900	691.214067	83
873100	691.530685	349
873300	691.847375	92
873500	692.164138	82
873700	692.480974	300
873900	692.797882	98
874100	693.114862	72
874300	693.431915	303
874500	693.749040	145
874700	694.066238	84
874900	694.383509	223
875100	694.700852	221
875300	695.018267	80
875500	695.335755	218
875700	695.653316	259
875900	695.970949	105
876100	696.288654	195
876300	696.606432	287
876500	696.924282	81
876700	697.242205	127
876900	697.560201	292
877100	697.878269	77
877300	698.196409	115
877500	698.514622	346
877700	698.832907	124
877900	699.151265	106
878100	699.469696	294
878300	699.788199	126
878500	700.106774	112
878700	700.425422	297
878900	700.744142	125
879100	701.062935	98
879300	701.381801	326
879500	701.700738	139
879700	702.019749	95
879900	702.338832	258
880100	702.657987	177
880300	702.977215	81
880500	703.296515	218
880700	703.615888	188
880900	703.935334	78
881100	704.254852	196
881300	704.574442	233
881500	704.894105	63
881700	705.213840	115
881900	705.533648	270
882100	705.853529	74
882300	706.173481	102
882500	706.493507	301
882700	706.813605	69
882900	707.133775	75
883100	707.454018	313
883300	707.774333	125
883500	708.094721	71
883700	708.415182	276
883900	708.735714	104
884100	709.056320	71
884300	709.376998	224
884500	709.697748	142
884700	710.018571	68
884900	710.339466	203
885100	710.660434	173
885300	710.981474	73
885500	711.302587	174
885700	711.623773	178
885900	711.945031	68
886100	712.266361	153
886300	712.587764	203
886500	712.909239	91
886700	713.230787	131
886900	713.552407	235
887100	713.874100	105
887300	714.195865	91
887500	714.517703	267
887700	714.839614	87
887900	715.161597	98
888100	715.483652	258
888300	715.805780	102
888500	716.127980	88
888700	716.450253	272
888900	716.772598	104
889100	717.095016	81
889300	717.417506	275
889500	717.740069	134
889700	718.062704	104
889900	718.385412	251
890100	718.708193	123
890300	719.031045	95
890500	719.353971	252
890700	719.676969	147
890900	720.000039	101
891100	720.323182	227
891300	720.646397	148
891500	720.969685	56
891700	721.293045	168
891900	721.616478	174
892100	721.939983	69
892300	722.263561	164
892500	722.587211	175
892700	722.910934	85
892900	723.234730	130
893100	723.558597	186
893300	723.882538	79
893500	724.206550	101
893700	724.530636	200
893900	724.854793	70
894100	725.179024	76
894300	725.503327	208
894500	725.827702	90
894700	726.152150	65
894900	726.476670	203
895100	726.801263	81
895300	727.125928	66
895500	727.450666	202
895700	727.775476	89
895900	728.100359	54
896100	728.425314	190
896300	728.750342	91
896500	729.075442	65
896700	729.400615	187
896900	729.725860	111
897100	730.051178	47
897300	730.376568	198
897500	730.702031	103
897700	731.027566	57
897900	731.353174	185
898100	731.678854	97
898300	732.004607	72
898500	732.330432	172
898700	732.656330	137
898900	732.982300	51
899100	733.308343	180
899300	733.634458	163
899500	733.960646	54
899700	734.286906	177
899900	734.613239	154
900100	734.939644	68
900300	735.266122	159
900500	735.592672	215
900700	735.919295	109
900900	736.245990	176
901100	736.572758	169
901300	736.899598	87
901500	737.226511	126
901700	737.553496	187
901900	737.880554	81
902100	738.207684	108
902300	738.534887	191
902500	738.862162	75
902700	739.189510	89
902900	739.516930	226
903100	739.844423	83
903300	740.171988	93
903500	740.499626	200
903700	740.827336	101
903900	741.155119	61
904100	741.482974	185
904300	741.810902	82
904500	742.138902	66
904700	742.466975	187
904900	742.795120	90
905100	743.123338	46
905300	743.451628	146
905500	743.779991	71
905700	744.108426	54
905900	744.436933	158
906100	744.765514	81
906300	745.094166	49
906500	745.422892	163
906700	745.751689	63
906900	746.080559	51
907100	746.409502	162
907300	746.738517	84
907500	747.067605	44
907700	747.396765	157
907900	747.725998	79
908100	748.055303	50
908300	748.384681	142
908500	748.714131	101
908700	749.043654	40
908900	749.373249	138
909100	749.702916	108
909300	750.032657	53
909500	750.362469	143
909700	750.692355	96
909900	751.022312	50
910100	751.352342	179
910300	751.682445	118
910500	752.012620	59
910700	752.342868	150
910900	752.673188	128
911100	753.003581	47
911300	753.334046	168
911500	753.664584	139
911700	753.995194	62
911900	754.325876	166
912100	754.656632	127
912300	754.987459	60
912500	755.318359	166
912700	755.649332	133
912900	755.980377	70
913100	756.311495	145
913300	756.642685	130
913500	756.973948	75
913700	757.305283	150
913900	757.636690	133
914100	757.968171	73
914300	758.299723	131
914500	758.631348	126
914700	758.963046	61
914900	759.294816	134
915100	759.626659	126
915300	759.958574	81
915500	760.290561	118
915700	760.622622	159
915900	760.954754	61
916100	761.286959	107
916300	761.619237	147
916500	761.951587	56
916700	762.284010	132
916900	762.616505	120
917100	762.949072	49
917300	763.281713	109
917500	763.614425	128
917700	763.947210	48
917900	764.280068	98
918100	764.612998	153
918300	764.946001	43
918500	765.279076	106
918700	765.612223	141
918900	765.945444	47
919100	766.278736	106
919300	766.612101	146
919500	766.945539	49
919700	767.279049	95
919900	767.612632	183
920100	767.946287	42
920300	768.280014	108
920500	768.613814	153
920700	768.947687	38
920900	769.281632	114
921100	769.615650	146
921300	769.949740	66
921500	770.283902	102
921700	770.618137	145
921900	770.952445	59
922100	771.286825	126
922300	771.621278	121
922500	771.955803	59
922700	772.290400	119
922900	772.625070	133
923100	772.959813	58
923300	773.294628	149
923500	773.629516	148
923700	773.964476	84
923900	774.299508	142
924100	774.634613	103
924300	774.969791	69
924500	775.305041	143
924700	775.640363	131
924900	775.975759	70
925100	776.311226	137
925300	776.646766	115
925500	776.982379	65
925700	777.318064	169
925900	777.653821	131
926100	777.989651	95
926300	778.325554	147
926500	778.661529	110
926700	778.997577	63
926900	779.333697	173
927100	779.669889	130
927300	780.006154	73
927500	780.342492	171
927700	780.678902	111
927900	781.015384	63
928100	781.351939	141
928300	781.688567	118
928500	782.025267	57
928700	782.362039	163
928900	782.698884	103
929100	783.035802	57
929300	783.372792	114
929500	783.709855	96
929700	784.046990	37
929900	784.384197	135
930100	784.721477	96
930300	785.058830	50
930500	785.396255	145
930700	785.733752	93
930900	786.071322	60
931100	786.408965	159
931300	786.746680	85
931500	787.084467	56
931700	787.422327	191
931900	787.760260	65
932100	788.098265	50
932300	788.436342	160
932500	788.774492	55
932700	789.112715	69
932900	789.451010	196
933100	789.789377	73
933300	790.127817	65
933500	790.466330	194
933700	790.804915	52
933900	791.143572	89
934100	791.482302	196
934300	791.821105	97
934500	792.159980	102
934700	792.498927	206
934900	792.837947	72
935100	793.177040	122
935300	793.516205	204
935500	793.855442	64
935700	794.194752	107
935900	794.534135	183
936100	794.873590	82
936300	795.213117	134
936500	795.552717	215
936700	795.892390	107
936900	796.232135	155
937100	796.571952	180
937300	796.911842	81
937500	797.251804	161
937700	797.591839	155
937900	797.931947	88
938100	798.272127	159
938300	798.612379	137
938500	798.952704	75
938700	799.293102	174
938900	799.633572	140
939100	799.974114	74
939300	800.314729	168
939500	800.655417	100
939700	800.996177	67
939900	801.337009	169
940100	801.677914	103
940300	802.018891	66
940500	802.359941	161
940700	802.701064	80
940900	803.042259	69
941100	803.383526	159
941300	803.724866	75
941500	804.066279	74
941700	804.407763	179
941900	804.749321	60
942100	805.090951	88
942300	805.432653	152
942500	805.774428	71
942700	806.116276	69
942900	806.458196	147
943100	806.800188	70
943300	807.142253	84
943500	807.484390	131
943700	807.826600	68
943900	808.168883	97
944100	808.511238	140
944300	808.853665	53
944500	809.196165	122
944700	809.538737	141
944900	809.881382	76
945100	810.224100	146
945300	810.566890	126
945500	810.909752	63
945700	811.252687	167
945900	811.595694	107
946100	811.938774	56
946300	812.281927	155
946500	812.625152	100
946700	812.968449	78
946900	813.311819	203
947100	813.655261	82
947300	813.998776	79
947500	814.342364	181
947700	814.686023	87
947900	815.029756	91
948100	815.373561	197
948300	815.717438	96
948500	816.061388	93
948700	816.405410	188
948900	816.749505	79
949100	817.093673	102
949300	817.437912	192
949500	817.782225	102
949700	818.126610	128
949900	818.471067	201
950100	818.815597	74
950300	819.160199	166
950500	819.504874	166
950700	819.849622	95
950900	820.194441	190
951100	820.539334	148
951300	820.884299	92
951500	821.229336	165
951700	821.574446	139
951900	821.919628	82
952100	822.264883	183
952300	822.610211	121
952500	822.955610	68
952700	823.301083	211
952900	823.646628	111
953100	823.992245	68
953300	824.337935	208
953500	824.683697	107
953700	825.029532	83
953900	825.375439	185
954100	825.721419	88
954300	826.067472	96
954500	826.413596	174
954700	826.759794	73
954900	827.106064	109
955100	827.452406	159
955300	827.798821	73
955500	828.145308	85
955700	828.491868	133
955900	828.838500	59
956100	829.185205	110
956300	829.531982	156
956500	829.878832	72
956700	830.225754	139
956900	830.572749	122
957100	830.919817	74
957300	831.266956	158
957500	831.614169	106
957700	831.961454	68
957900	832.308811	162
958100	832.656241	82
958300	833.003743	84
958500	833.351318	179
958700	833.698965	89
958900	834.046685	109
959100	834.394477	197
959300	834.742342	108
959500	835.090279	101
959700	835.438289	153
959900	835.786371	89
960100	836.134526	127
960300	836.482754	148
960500	836.831053	74
960700	837.179426	146
960900	837.527870	132
961100	837.876388	85
961300	838.224978	158
961500	838.573640	117
961700	838.922375	67
961900	839.271182	169
962100	839.620062	136
962300	839.969014	83
962500	840.318039	140
962700	840.667136	86
962900	841.016306	82
963100	841.365548	157
963300	841.714863	71
963500	842.064250	77
963700	842.413710	158
963900	842.763242	63
964100	843.112847	78
964300	843.462524	122
964500	843.812274	68
964700	844.162096	88
964900	844.511991	112
965100	844.861958	50
965300	845.211998	88
965500	845.562110	88
965700	845.912295	66
965900	846.262552	93
966100	846.612882	87
966300	846.963284	44
966500	847.313759	127
966700	847.664306	69
966900	848.014926	56
967100	848.365618	131
967300	848.716383	61
967500	849.067220	70
967700	849.418130	125
967900	849.769112	61
968100	850.120167	80
968300	850.471294	122
968500	850.822494	51
968700	851.173766	104
968900	851.525111	118
969100	851.876528	59
969300	852.228018	112
969500	852.579580	109
969700	852.931215	73
969900	853.282922	127
970100	853.634702	87
970300	853.986554	70
970500	854.338479	140
970700	854.690476	92
970900	855.042546	76
971100	855.394688	163
971300	855.746903	91
971500	856.099190	74
971700	856.451550	139
971900	856.803982	66
972100	857.156487	103
972300	857.509064	127
972500	857.861713	75
972700	858.214436	95
972900	858.567230	94
973100	858.920098	69
973300	859.273037	105
973500	859.626049	77
973700	859.979134	66
973900	860.332291	109
974100	860.685521	87
974300	861.038823	65
974500	861.392198	113
974700	861.745645	70
974900	862.099165	69
975100	862.452757	118
975300	862.806422	50
975500	863.160159	75
975700	863.513969	114
975900	863.867851	55
976100	864.221805	98
976300	864.575833	90
976500	864.929932	40
976700	865.284104	89
976900	865.638349	63
977100	865.992666	51
977300	866.347056	103
977500	866.701518	63
977700	867.056053	53
977900	867.410660	114
978100	867.765340	53
978300	868.120092	76
978500	868.474916	106
978700	868.829814	47
978900	869.184783	92
979100	869.539825	92
979300	869.894940	42
979500	870.250127	90
979700	870.605387	82
979900	870.960719	56
980100	871.316124	89
980300	871.671601	87
980500	872.027151	54
980700	872.382773	115
980900	872.738467	60
981100	873.094234	60
981300	873.450074	142
981500	873.805986	60
981700	874.161971	84
981900	874.518028	93
982100	874.874158	64
982300	875.230360	94
982500	875.586634	86
982700	875.942982	62
982900	876.299401	90
983100	876.655893	84
983300	877.012458	59
983500	877.369095	99
983700	877.725805	77
983900	878.082587	71
984100	878.439441	125
984300	878.796369	51
984500	879.153368	92
984700	879.510440	120
984900	879.867585	68
985100	880.224802	91
985300	880.582092	106
985500	880.939454	47
985700	881.296888	120
985900	881.654395	92
986100	882.011975	56
986300	882.369627	126
986500	882.727352	54
986700	883.085149	64
986900	883.443018	122
987100	883.800961	49
987300	884.158975	53
987500	884.517062	110
987700	884.875222	50
987900	885.233454	101
988100	885.591758	88
988300	885.950136	52
988500	886.308585	98
988700	886.667107	77
988900	887.025702	47
989100	887.384369	129
989300	887.743108	54
989500	888.101921	62
989700	888.460805	110
989900	888.819762	54
990100	889.178792	89
990300	889.537894	117
990500	889.897068	51
990700	890.256316	104
990900	890.615635	81
991100	890.975027	69
991300	891.334492	128
991500	891.694029	59
991700	892.053638	82
991900	892.413320	105
992100	892.773075	56
992300	893.132902	89
992500	893.492802	121
992700	893.852774	57
992900	894.212818	102
993100	894.572935	79
993300	894.933125	64
993500	895.293387	131
993700	895.653721	69
993900	896.014128	73
994100	896.374608	122
994300	896.735160	60
994500	897.095785	109
994700	897.456482	134
994900	897.817251	75
995100	898.178093	93
995300	898.539008	108
995500	898.899995	77
995700	899.261054	125
995900	899.622186	77
996100	899.983391	70
996300	900.344668	126
996500	900.706017	63
996700	901.067439	68
996900	901.428934	106
997100	901.790501	63
997300	902.152141	80
997500	902.513853	91
997700	902.875637	65
997900	903.237494	102
998100	903.599424	83
998300	903.961426	61
998500	904.323500	121
998700	904.685647	58
998900	905.047867	69
999100	905.410159	124
999300	905.772523	60
999500	906.134960	93
999700	906.497470	113
999900	906.860052	44
1000100	907.222706	127
1000300	907.585433	94
1000500	907.948233	69
1000700	908.311105	141
1000900	908.674049	64
1001100	909.037066	74
1001300	909.400156	162
1001500	909.763318	65
1001700	910.126552	113
1001900	910.489859	118
1002100	910.853239	77
1002300	911.216691	127
1002500	911.580215	94
1002700	911.943812	69
1002900	912.307482	171
1003100	912.671223	70
1003300	913.035038	78
1003500	913.398925	153
1003700	913.762884	66
1003900	914.126916	106
1004100	914.491021	126
1004300	914.855198	75
1004500	915.219447	128
1004700	915.583769	95
1004900	915.948164	74
1005100	916.312631	140
1005300	916.677170	74
1005500	917.041782	98
1005700	917.406467	136
1005900	917.771224	71
1006100	918.136053	128
1006300	918.500955	137
1006500	918.865929	78
1006700	919.230976	155
1006900	919.596096	76
1007100	919.961288	91
1007300	920.326552	128
1007500	920.691889	71
1007700	921.057299	116
1007900	921.422781	123
1008100	921.788335	65
1008300	922.153962	121
1008500	922.519661	97
1008700	922.885433	63
1008900	923.251278	145
1009100	923.617195	77
1009300	923.983184	84
1009500	924.349246	132
1009700	924.715380	75
1009900	925.081587	94
1010100	925.447867	121
1010300	925.814219	60
1010500	926.180643	114
1010700	926.547140	70
1010900	926.913709	62
1011100	927.280351	111
1011300	927.647066	63
1011500	928.013853	83
1011700	928.380712	126
1011900	928.747644	50
1012100	929.114648	112
1012300	929.481725	112
1012500	929.848875	61
1012700	930.216097	113
1012900	930.583391	64
1013100	930.950758	85
1013300	931.318197	140
1013500	931.685709	81
1013700	932.053294	88
1013900	932.420951	109
1014100	932.788680	71
1014300	933.156482	104
1014500	933.524356	87
1014700	933.892303	69
1014900	934.260323	110
1015100	934.628414	77
1015300	934.996579	99
1015500	935.364816	145
1015700	935.733125	66
1015900	936.101507	111
1016100	936.469961	83
1016300	936.838488	88
1016500	937.207088	118
1016700	937.575760	88
1016900	937.944504	81
1017100	938.313321	137
1017300	938.682210	73
1017500	939.051172	110
1017700	939.420206	94
1017900	939.789313	63
1018100	940.158493	146
1018300	940.527744	65
1018500	940.897069	69
1018700	941.266466	125
1018900	941.635935	76
1019100	942.005477	83
1019300	942.375091	95
1019500	942.744778	72
1019700	943.114537	83
1019900	943.484369	102
1020100	943.854274	45
1020300	944.224251	102
1020500	944.594300	69
1020700	944.964422	63
1020900	945.334616	88
1021100	945.704883	44
1021300	946.075222	70
1021500	946.445634	89
1021700	946.816118	61
1021900	947.186675	86
1022100	947.557305	76
1022300	947.928006	59
1022500	948.298781	76
1022700	948.669628	41
1022900	949.040547	49
1023100	949.411539	78
1023300	949.782603	54
1023500	950.153740	85
1023700	950.524949	80
1023900	950.896231	41
1024100	951.267585	80
1024300	951.639012	60
1024500	952.010512	66
1024700	952.382083	82
1024900	952.753728	61
1025100	953.125444	91
1025300	953.497234	78
1025500	953.869096	64
1025700	954.241030	79
1025900	954.613037	66
1026100	954.985116	65
1026300	955.357268	93
1026500	955.729492	51
1026700	956.101789	81
1026900	956.474158	69
1027100	956.846600	57
1027300	957.219114	106
1027500	957.591701	73
1027700	957.964360	69
1027900	958.337092	104
1028100	958.709896	60
1028300	959.082773	75
1028500	959.455723	83
1028700	959.828744	43
1028900	960.201839	76
1029100	960.575005	61
1029300	960.948245	57
1029500	961.321556	100
1029700	961.694941	40
1029900	962.068398	73
1030100	962.441927	87
1030300	962.815529	43
1030500	963.189203	67
1030700	963.562950	55
1030900	963.936769	47
1031100	964.310661	77
1031300	964.684625	54
1031500	965.058662	55
1031700	965.432771	67
1031900	965.806953	51
1032100	966.181207	76
1032300	966.555534	53
1032500	966.929933	37
1032700	967.304405	67
1032900	967.678949	56
1033100	968.053566	65
1033300	968.428255	85
1033500	968.803017	44
1033700	969.177851	77
1033900	969.552758	75
1034100	969.927737	51
1034300	970.302789	101
1034500	970.677913	47
1034700	971.053110	65
1034900	971.428379	64
1035100	971.803721	60
1035300	972.179135	82
1035500	972.554622	80
1035700	972.930181	51
1035900	973.305813	88
1036100	973.681517	56
1036300	974.057294	62
1036500	974.433143	80
1036700	974.809065	58
1036900	975.185059	70
1037100	975.561126	67
1037300	975.937265	59
1037500	976.313477	81
1037700	976.689761	57
1037900	977.066117	61
1038100	977.442547	82
1038300	977.819048	61
1038500	978.195623	80
1038700	978.572269	70
1038900	978.948989	60
1039100	979.325780	80
1039300	979.702644	57
1039500	980.079581	72
1039700	980.456590	75
1039900	980.833672	50
1040100	981.210826	65
1040300	981.588053	62
1040500	981.965352	66
1040700	982.342724	86
1040900	982.720168	55
1041100	983.097685	62
1041300	983.475274	59
1041500	983.852936	33
1041700	984.230670	72
1041900	984.608476	54
1042100	984.986356	47
1042300	985.364307	86
1042500	985.742332	33
1042700	986.120428	62
1042900	986.498597	65
1043100	986.876839	48
1043300	987.255153	94
1043500	987.633540	50
1043700	988.011999	67
1043900	988.390531	83
1044100	988.769135	49
1044300	989.147812	74
1044500	989.526561	69
1044700	989.905382	46
1044900	990.284277	74
1045100	990.663243	49
1045300	991.042282	57
1045500	991.421394	73
1045700	991.800578	43
1045900	992.179835	91
1046100	992.559164	57
1046300	992.938566	50
1046500	993.318040	73
1046700	993.697587	56
1046900	994.077206	60
1047100	994.456897	72
1047300	994.836662	67
1047500	995.216498	97
1047700	995.596407	87
1047900	995.976389	63
1048100	996.356443	97
1048300	996.736570	63
1048500	997.116769	102
1048700	997.497040	79
1048900	997.877385	73
1049100	998.257801	85
1049300	998.638290	74
1049500	999.018852	62
1049700	999.399486	76
1049900	999.780193	60
1050100	1000.160972	86
1050300	1000.541824	81
1050500	1000.922748	68
1050700	1001.303744	108
1050900	1001.684813	66
1051100	1002.065955	73
1051300	1002.447169	76
1051500	1002.828456	58
1051700	1003.209815	87
1051900	1003.591246	73
1052100	1003.972751	55
1052300	1004.354327	100
1052500	1004.735976	53
1052700	1005.117698	71
1052900	1005.499492	70
1053100	1005.881359	55
1053300	1006.263298	84
1053500	1006.645309	60
1053700	1007.027393	68
1053900	1007.409550	95
1054100	1007.791779	53
1054300	1008.174081	75
1054500	1008.556455	79
1054700	1008.938901	69
1054900	1009.321421	86
1055100	1009.704012	73
1055300	1010.086676	79
1055500	1010.469413	78
1055700	1010.852222	59
1055900	1011.235103	93
1056100	1011.618058	73
1056300	1012.001084	86
1056500	1012.384183	82
1056700	1012.767355	62
1056900	1013.150599	91
1057100	1013.533915	95
1057300	1013.917304	78
1057500	1014.300766	110
1057700	1014.684300	69
1057900	1015.067907	104
1058100	1015.451586	88
1058300	1015.835337	72
1058500	1016.219161	90
1058700	1016.603058	69
1058900	1016.987027	72
1059100	1017.371069	104
1059300	1017.755183	65
1059500	1018.139369	112
1059700	1018.523628	67
1059900	1018.907960	68
1060100	1019.292364	101
1060300	1019.676840	67
1060500	1020.061389	81
1060700	1020.446011	94
1060900	1020.830705	65
1061100	1021.215472	102
1061300	1021.600311	61
1061500	1021.985222	70
1061700	1022.370206	85
1061900	1022.755263	62
1062100	1023.140392	105
1062300	1023.525593	74
1062500	1023.910867	64
1062700	1024.296214	85
1062900	1024.681633	54
1063100	1025.067124	70
1063300	1025.452688	73
1063500	1025.838325	72
1063700	1026.224034	89
1063900	1026.609816	45
1064100	1026.995670	53
1064300	1027.381596	90
1064500	1027.767595	66
1064700	1028.153667	110
1064900	1028.539811	53
1065100	1028.926027	78
1065300	1029.312316	89
1065500	1029.698678	57
1065700	1030.085112	89
1065900	1030.471618	68
1066100	1030.858197	50
1066300	1031.244849	139
1066500	1031.631573	48
1066700	1032.018369	88
1066900	1032.405238	82
1067100	1032.792180	69
1067300	1033.179194	95
1067500	1033.566280	68
1067700	1033.953439	81
1067900	1034.340671	93
1068100	1034.727975	64
1068300	1035.115351	114
1068500	1035.502800	70
1068700	1035.890322	80
1068900	1036.277916	112
1069100	1036.665582	72
1069300	1037.053321	80
1069500	1037.441133	99
1069700	1037.829017	72
1069900	1038.216973	89
1070100	1038.605002	71
1070300	1038.993104	77
1070500	1039.381278	103
1070700	1039.769524	63
1070900	1040.157843	107
1071100	1040.546234	50
1071300	1040.934698	62
1071500	1041.323235	72
1071700	1041.711844	59
1071900	1042.100525	93
1072100	1042.489279	60
1072300	1042.878106	75
1072500	1043.267005	82
1072700	1043.655976	61
1072900	1044.045020	80
1073100	1044.434137	68
1073300	1044.823325	58
1073500	1045.212587	95
1073700	1045.601921	56
1073900	1045.991327	66
1074100	1046.380806	71
1074300	1046.770358	50
1074500	1047.159982	90
1074700	1047.549678	64
1074900	1047.939447	48
1075100	1048.329289	77
1075300	1048.719202	45
1075500	1049.109189	76
1075700	1049.499248	44
1075900	1049.889379	62
1076100	1050.279583	79
1076300	1050.669860	49
1076500	1051.060209	75
1076700	1051.450630	57
1076900	1051.841124	57
1077100	1052.231690	85
1077300	1052.622329	60
1077500	1053.013041	75
1077700	1053.403825	74
1077900	1053.794681	63
1078100	1054.185610	98
1078300	1054.576611	74
1078500	1054.967685	87
1078700	1055.358832	87
1078900	1055.750051	72
1079100	1056.141342	85
1079300	1056.532706	57
1079500	1056.924142	69
1079700	1057.315651	79
1079900	1057.707233	68
1080100	1058.098887	80
1080300	1058.490613	72
1080500	1058.882412	61
1080700	1059.274283	75
1080900	1059.666227	49
1081100	1060.058244	104
1081300	1060.450332	63
1081500	1060.842494	62
1081700	1061.234728	73
1081900	1061.627034	44
1082100	1062.019413	85
1082300	1062.411864	54
1082500	1062.804388	38
1082700	1063.196985	72
1082900	1063.589654	53
1083100	1063.982395	56
1083300	1064.375209	52
1083500	1064.768095	38
1083700	1065.161054	65
1083900	1065.554085	44
1084100	1065.947189	45
1084300	1066.340366	57
1084500	1066.733615	38
1084700	1067.126936	68
1084900	1067.520330	51
1085100	1067.913796	40
1085300	1068.307335	47
1085500	1068.700946	53
1085700	1069.094630	68
1085900	1069.488387	50
1086100	1069.882215	58
1086300	1070.276117	77
1086500	1070.670091	39
1086700	1071.064137	81
1086900	1071.458256	53
1087100	1071.852447	46
1087300	1072.246711	66
1087500	1072.641047	38
1087700	1073.035456	54
1087900	1073.429938	82
1088100	1073.824491	59
1088300	1074.219118	68
1088500	1074.613817	51
1088700	1075.008588	54
1088900	1075.403432	66
1089100	1075.798348	43
1089300	1076.193337	75
1089500	1076.588398	60
1089700	1076.983532	55
1089900	1077.378738	73
1090100	1077.774017	45
1090300	1078.169369	62
1090500	1078.564792	54
1090700	1078.960289	62
1090900	1079.355858	69
1091100	1079.751499	42
